,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
32,14000US36005005902,2746.0,2746.0,84.0,552.0,0.0,33.0,2028.0,1075.0,382.0,1075.0,207.0,105.0,49.0,73.0,106.0,53.0,45.0,52.0,13.0,44.0,113.0,136.0,23.0,0.0,0.0,56.0,29908.0,1125.0,1125.0,1075.0,50.0,1075.0,211.0,864.0,50.0,0.0,0.0,26.0,0.0,0.0,0.0,24.0,864.0,864.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,23.0,11.0,63.0,42.0,250.0,310.0,98.0,31.0,0.0,1256.0,211.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,49.0,34.0,48.0,43.0,6.0,0.0,0.0,10.0,0.0,206800.0
33,14000US36005006000,1269.0,1269.0,17.0,230.0,0.0,31.0,966.0,340.0,116.0,340.0,44.0,41.0,12.0,8.0,7.0,15.0,45.0,36.0,16.0,27.0,48.0,4.0,20.0,8.0,0.0,9.0,39783.0,402.0,402.0,340.0,62.0,340.0,17.0,323.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,46.0,323.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,13.0,5.0,4.0,10.0,55.0,118.0,41.0,33.0,17.0,0.0,1118.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,370800.0
34,14000US36005006100,3878.0,3878.0,91.0,2861.0,0.0,20.0,797.0,2175.0,344.0,2175.0,205.0,148.0,77.0,175.0,77.0,101.0,108.0,277.0,138.0,193.0,266.0,287.0,63.0,43.0,17.0,0.0,42713.0,2349.0,2349.0,2175.0,174.0,2175.0,1219.0,956.0,174.0,97.0,0.0,77.0,0.0,0.0,0.0,0.0,956.0,918.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,21.0,67.0,14.0,44.0,232.0,359.0,96.0,0.0,0.0,0.0,1011.0,1219.0,0.0,164.0,326.0,193.0,31.0,131.0,0.0,43.0,61.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,34.0,34.0,61.0,0.0,118.0,0.0,0.0,0.0,23100.0
35,14000US36005006200,7386.0,7386.0,2.0,2179.0,21.0,152.0,5031.0,2402.0,909.0,2402.0,573.0,130.0,252.0,258.0,106.0,164.0,209.0,100.0,68.0,168.0,124.0,127.0,100.0,0.0,23.0,0.0,24835.0,2531.0,2531.0,2402.0,129.0,2402.0,77.0,2325.0,129.0,79.0,0.0,0.0,0.0,25.0,0.0,25.0,2325.0,2172.0,58.0,0.0,29.0,196.0,165.0,91.0,102.0,178.0,145.0,27.0,51.0,0.0,34.0,172.0,40.0,87.0,265.0,256.0,166.0,99.0,11.0,0.0,703.0,77.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,
36,14000US36005006300,4291.0,4291.0,244.0,936.0,33.0,174.0,2858.0,1839.0,522.0,1839.0,314.0,199.0,120.0,91.0,130.0,159.0,67.0,96.0,121.0,87.0,172.0,130.0,87.0,25.0,11.0,30.0,31926.0,2012.0,2012.0,1839.0,173.0,1839.0,141.0,1698.0,173.0,74.0,0.0,22.0,0.0,19.0,0.0,58.0,1698.0,1689.0,0.0,0.0,0.0,0.0,42.0,17.0,28.0,30.0,0.0,21.0,20.0,8.0,14.0,58.0,53.0,64.0,161.0,507.0,381.0,285.0,0.0,0.0,1162.0,141.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,6.0,0.0,23.0,7.0,45.0,6.0,0.0,0.0,0.0,222800.0
37,14000US36005006400,3266.0,3266.0,154.0,1104.0,0.0,146.0,1718.0,1284.0,466.0,1284.0,313.0,154.0,61.0,14.0,120.0,83.0,129.0,46.0,17.0,74.0,120.0,120.0,0.0,8.0,25.0,0.0,27917.0,1442.0,1442.0,1284.0,158.0,1284.0,187.0,1097.0,158.0,19.0,48.0,0.0,0.0,49.0,0.0,42.0,1097.0,978.0,0.0,0.0,0.0,32.0,39.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,73.0,300.0,148.0,229.0,55.0,0.0,1203.0,187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,112.0,0.0,0.0,541300.0
38,14000US36005006500,5609.0,5609.0,138.0,1637.0,0.0,78.0,3730.0,1927.0,754.0,1927.0,472.0,265.0,165.0,138.0,176.0,129.0,133.0,109.0,64.0,66.0,49.0,53.0,72.0,0.0,25.0,11.0,22365.0,1996.0,1996.0,1927.0,69.0,1927.0,32.0,1895.0,69.0,38.0,0.0,0.0,0.0,0.0,0.0,31.0,1895.0,1895.0,10.0,7.0,29.0,127.0,75.0,41.0,85.0,37.0,75.0,82.0,8.0,0.0,31.0,47.0,44.0,112.0,164.0,446.0,304.0,154.0,17.0,0.0,984.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,
39,14000US36005006700,7597.0,7597.0,21.0,2255.0,82.0,0.0,4938.0,2322.0,1080.0,2322.0,644.0,290.0,162.0,323.0,182.0,93.0,122.0,47.0,107.0,39.0,25.0,92.0,65.0,70.0,0.0,61.0,20945.0,2416.0,2416.0,2322.0,94.0,2322.0,115.0,2207.0,94.0,30.0,0.0,0.0,0.0,0.0,0.0,64.0,2207.0,2130.0,35.0,0.0,64.0,266.0,60.0,101.0,74.0,39.0,141.0,86.0,11.0,152.0,39.0,25.0,56.0,87.0,117.0,308.0,269.0,125.0,75.0,0.0,696.0,115.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,13.0,0.0,0.0,349200.0
40,14000US36005006800,3358.0,3358.0,110.0,1334.0,24.0,296.0,1586.0,992.0,193.0,992.0,115.0,54.0,51.0,42.0,77.0,78.0,20.0,30.0,82.0,73.0,90.0,120.0,115.0,30.0,15.0,0.0,47863.0,1074.0,1074.0,992.0,82.0,992.0,252.0,740.0,82.0,0.0,14.0,0.0,0.0,23.0,0.0,45.0,740.0,728.0,0.0,0.0,0.0,0.0,18.0,34.0,22.0,27.0,0.0,12.0,0.0,0.0,0.0,52.0,13.0,14.0,16.0,171.0,134.0,194.0,21.0,0.0,1228.0,252.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,68.0,61.0,0.0,0.0,404400.0
41,14000US36005006900,8672.0,8672.0,221.0,3240.0,0.0,150.0,4873.0,2633.0,1108.0,2633.0,488.0,433.0,250.0,65.0,243.0,148.0,126.0,25.0,175.0,104.0,142.0,163.0,97.0,47.0,63.0,64.0,26513.0,2741.0,2741.0,2633.0,108.0,2633.0,168.0,2465.0,108.0,47.0,0.0,24.0,0.0,0.0,0.0,37.0,2465.0,2442.0,0.0,30.0,31.0,176.0,72.0,145.0,170.0,152.0,80.0,37.0,0.0,148.0,57.0,0.0,37.0,118.0,266.0,438.0,264.0,214.0,7.0,0.0,873.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,51.0,54.0,46.0,0.0,574100.0
42,14000US36005007000,4889.0,4889.0,113.0,993.0,35.0,328.0,3084.0,1361.0,341.0,1361.0,135.0,88.0,97.0,185.0,115.0,84.0,112.0,59.0,35.0,100.0,65.0,42.0,140.0,50.0,34.0,20.0,33412.0,1455.0,1455.0,1361.0,94.0,1361.0,280.0,1081.0,94.0,18.0,0.0,13.0,0.0,0.0,0.0,63.0,1081.0,1067.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.0,0.0,50.0,0.0,25.0,0.0,0.0,23.0,18.0,112.0,200.0,212.0,227.0,103.0,24.0,1288.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,17.0,39.0,130.0,38.0,0.0,0.0,421500.0
43,14000US36005007100,2544.0,2544.0,42.0,815.0,0.0,33.0,1623.0,946.0,234.0,946.0,127.0,60.0,64.0,24.0,96.0,73.0,66.0,28.0,43.0,59.0,121.0,79.0,48.0,11.0,32.0,15.0,37744.0,999.0,999.0,946.0,53.0,946.0,361.0,585.0,53.0,29.0,0.0,14.0,0.0,0.0,0.0,10.0,585.0,581.0,0.0,16.0,14.0,21.0,25.0,44.0,19.0,13.0,3.0,9.0,1.0,6.0,28.0,25.0,7.0,25.0,26.0,192.0,107.0,0.0,0.0,0.0,1011.0,361.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,17.0,5.0,4.0,44.0,35.0,61.0,71.0,48.0,4.0,25.0,0.0,0.0,223400.0
44,14000US36005007200,5563.0,5563.0,341.0,1019.0,0.0,1322.0,2481.0,1704.0,537.0,1704.0,169.0,183.0,183.0,74.0,173.0,69.0,112.0,137.0,58.0,69.0,101.0,205.0,42.0,64.0,65.0,0.0,35032.0,1760.0,1760.0,1704.0,56.0,1704.0,408.0,1296.0,56.0,0.0,19.0,0.0,19.0,0.0,0.0,18.0,1296.0,1197.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,10.0,9.0,28.0,51.0,86.0,84.0,458.0,199.0,191.0,0.0,10.0,1142.0,408.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,30.0,45.0,6.0,8.0,0.0,25.0,75.0,106.0,48.0,0.0,0.0,333300.0
45,14000US36005007300,4046.0,4046.0,63.0,1600.0,3.0,0.0,2325.0,1322.0,674.0,1322.0,280.0,248.0,135.0,114.0,101.0,80.0,95.0,75.0,18.0,76.0,37.0,21.0,28.0,0.0,14.0,0.0,19925.0,1415.0,1415.0,1322.0,93.0,1322.0,19.0,1303.0,93.0,76.0,0.0,0.0,0.0,17.0,0.0,0.0,1303.0,1303.0,20.0,0.0,66.0,64.0,17.0,72.0,40.0,120.0,11.0,42.0,0.0,42.0,0.0,21.0,61.0,50.0,40.0,265.0,257.0,115.0,0.0,0.0,964.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,
46,14000US36005007400,3701.0,3701.0,115.0,1078.0,0.0,7.0,2435.0,1383.0,314.0,1383.0,127.0,131.0,141.0,70.0,42.0,53.0,132.0,70.0,59.0,90.0,137.0,133.0,84.0,18.0,87.0,9.0,39375.0,1445.0,1445.0,1383.0,62.0,1383.0,524.0,859.0,62.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,859.0,850.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,18.0,29.0,8.0,23.0,0.0,0.0,11.0,80.0,212.0,234.0,125.0,89.0,0.0,1275.0,524.0,0.0,41.0,41.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,17.0,8.0,20.0,107.0,169.0,53.0,0.0,0.0,362600.0
47,14000US36005007500,6043.0,6043.0,86.0,2480.0,85.0,0.0,3383.0,2221.0,777.0,2221.0,409.0,356.0,137.0,162.0,117.0,159.0,128.0,142.0,52.0,145.0,172.0,142.0,55.0,9.0,21.0,15.0,26401.0,2387.0,2387.0,2221.0,166.0,2221.0,276.0,1945.0,166.0,114.0,0.0,18.0,0.0,0.0,0.0,34.0,1945.0,1936.0,0.0,39.0,30.0,152.0,96.0,46.0,0.0,47.0,73.0,35.0,0.0,89.0,99.0,122.0,162.0,35.0,97.0,292.0,329.0,152.0,15.0,26.0,793.0,276.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,39.0,46.0,100.0,17.0,0.0,8.0,0.0,308000.0
48,14000US36005007600,5013.0,5013.0,203.0,1125.0,0.0,416.0,3233.0,1596.0,548.0,1596.0,261.0,137.0,37.0,82.0,143.0,142.0,100.0,114.0,109.0,165.0,115.0,69.0,76.0,13.0,14.0,19.0,34778.0,1700.0,1700.0,1596.0,104.0,1596.0,320.0,1276.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1276.0,1233.0,0.0,0.0,0.0,49.0,11.0,26.0,18.0,0.0,35.0,11.0,0.0,20.0,0.0,14.0,34.0,91.0,74.0,258.0,228.0,276.0,88.0,0.0,1226.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,115.0,173.0,0.0,0.0,518800.0
49,14000US36005007700,2040.0,2040.0,48.0,512.0,9.0,0.0,1471.0,629.0,238.0,629.0,82.0,76.0,60.0,47.0,36.0,44.0,22.0,30.0,45.0,26.0,63.0,60.0,9.0,8.0,10.0,11.0,30912.0,638.0,638.0,629.0,9.0,629.0,154.0,475.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,475.0,475.0,0.0,0.0,0.0,18.0,10.0,0.0,5.0,0.0,12.0,0.0,0.0,14.0,11.0,6.0,12.0,42.0,4.0,117.0,49.0,131.0,33.0,11.0,1221.0,154.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,14.0,15.0,43.0,22.0,0.0,0.0,353300.0
50,14000US36005007800,6535.0,6535.0,225.0,879.0,0.0,584.0,4689.0,1999.0,693.0,1999.0,360.0,146.0,178.0,53.0,132.0,100.0,28.0,88.0,46.0,200.0,195.0,238.0,126.0,68.0,26.0,15.0,40083.0,2196.0,2196.0,1999.0,197.0,1999.0,373.0,1626.0,197.0,50.0,56.0,27.0,0.0,0.0,0.0,64.0,1626.0,1547.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,16.0,575.0,392.0,225.0,226.0,21.0,1308.0,373.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,129.0,147.0,57.0,0.0,0.0,411900.0
51,14000US36005007900,6693.0,6693.0,9.0,1672.0,0.0,0.0,4919.0,2293.0,1174.0,2293.0,646.0,255.0,158.0,69.0,198.0,158.0,141.0,112.0,55.0,265.0,35.0,98.0,37.0,0.0,0.0,66.0,25651.0,2433.0,2433.0,2293.0,140.0,2293.0,51.0,2242.0,140.0,53.0,0.0,29.0,0.0,43.0,0.0,15.0,2242.0,2211.0,0.0,0.0,15.0,289.0,113.0,214.0,68.0,97.0,18.0,103.0,40.0,89.0,58.0,30.0,66.0,161.0,119.0,359.0,174.0,123.0,75.0,0.0,703.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,
52,14000US36005008300,6887.0,6887.0,23.0,945.0,0.0,250.0,5598.0,2120.0,978.0,2120.0,551.0,297.0,154.0,103.0,93.0,47.0,93.0,70.0,119.0,162.0,150.0,90.0,93.0,21.0,7.0,70.0,22704.0,2198.0,2198.0,2120.0,78.0,2120.0,204.0,1916.0,78.0,40.0,0.0,0.0,0.0,0.0,0.0,38.0,1916.0,1793.0,0.0,0.0,0.0,88.0,109.0,29.0,42.0,88.0,60.0,45.0,102.0,45.0,18.0,66.0,55.0,168.0,212.0,178.0,251.0,229.0,8.0,0.0,889.0,204.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,42.0,71.0,0.0,35.0,0.0,405600.0
53,14000US36005008400,2528.0,2528.0,39.0,639.0,0.0,158.0,1604.0,719.0,76.0,719.0,53.0,25.0,26.0,15.0,32.0,15.0,31.0,14.0,21.0,54.0,89.0,148.0,57.0,64.0,63.0,12.0,66958.0,757.0,757.0,719.0,38.0,719.0,460.0,259.0,38.0,17.0,0.0,0.0,0.0,4.0,0.0,17.0,259.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,82.0,70.0,45.0,0.0,1471.0,460.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,121.0,219.0,100.0,0.0,0.0,442500.0
54,14000US36005008500,6406.0,6406.0,51.0,1177.0,0.0,62.0,5068.0,1906.0,744.0,1906.0,437.0,220.0,112.0,148.0,82.0,204.0,86.0,36.0,135.0,116.0,101.0,103.0,68.0,43.0,15.0,0.0,28403.0,2017.0,2017.0,1906.0,111.0,1906.0,156.0,1750.0,111.0,77.0,0.0,17.0,0.0,0.0,0.0,17.0,1750.0,1724.0,0.0,11.0,15.0,72.0,188.0,53.0,48.0,49.0,88.0,48.0,15.0,34.0,37.0,0.0,0.0,126.0,72.0,473.0,147.0,220.0,28.0,0.0,1003.0,156.0,12.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,19.0,13.0,0.0,0.0,0.0,251100.0
55,14000US36005008600,3849.0,3849.0,21.0,1013.0,0.0,130.0,2678.0,1449.0,597.0,1449.0,348.0,208.0,114.0,124.0,154.0,68.0,105.0,32.0,9.0,51.0,57.0,74.0,30.0,27.0,42.0,6.0,21747.0,1465.0,1465.0,1449.0,16.0,1449.0,171.0,1278.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1278.0,1278.0,0.0,0.0,0.0,244.0,150.0,107.0,123.0,95.0,39.0,50.0,0.0,54.0,12.0,42.0,54.0,67.0,57.0,44.0,62.0,69.0,9.0,0.0,408.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,61.0,69.0,11.0,0.0,0.0,391000.0
56,14000US36005008700,6420.0,6420.0,120.0,1248.0,39.0,0.0,4952.0,1950.0,743.0,1950.0,416.0,271.0,117.0,92.0,98.0,165.0,150.0,81.0,44.0,85.0,170.0,145.0,51.0,41.0,24.0,0.0,29152.0,2054.0,2054.0,1950.0,104.0,1950.0,35.0,1915.0,104.0,30.0,0.0,0.0,0.0,15.0,0.0,59.0,1915.0,1879.0,0.0,0.0,43.0,45.0,78.0,57.0,36.0,30.0,24.0,83.0,33.0,76.0,43.0,49.0,61.0,120.0,114.0,447.0,333.0,188.0,19.0,0.0,1027.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,5.0,0.0,0.0,335700.0
57,14000US36005008900,3323.0,3323.0,52.0,621.0,0.0,20.0,2630.0,1160.0,436.0,1160.0,327.0,92.0,97.0,38.0,41.0,96.0,73.0,63.0,36.0,107.0,63.0,57.0,70.0,0.0,0.0,0.0,26711.0,1272.0,1272.0,1160.0,112.0,1160.0,67.0,1093.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,98.0,1093.0,1030.0,0.0,11.0,37.0,84.0,46.0,10.0,31.0,17.0,26.0,57.0,37.0,27.0,17.0,8.0,23.0,45.0,136.0,264.0,72.0,59.0,0.0,0.0,929.0,67.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,56600.0
58,14000US36005009000,3636.0,3636.0,99.0,844.0,0.0,138.0,2512.0,1183.0,498.0,1183.0,323.0,140.0,45.0,63.0,32.0,80.0,24.0,37.0,46.0,83.0,82.0,49.0,53.0,34.0,71.0,21.0,28631.0,1219.0,1219.0,1183.0,36.0,1183.0,305.0,878.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,878.0,878.0,7.0,0.0,66.0,69.0,165.0,21.0,79.0,42.0,59.0,82.0,0.0,16.0,27.0,18.0,39.0,62.0,37.0,72.0,8.0,9.0,0.0,0.0,438.0,305.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,102.0,133.0,25.0,0.0,7.0,409400.0
59,14000US36005009200,5975.0,5975.0,103.0,938.0,0.0,839.0,3657.0,1805.0,428.0,1805.0,267.0,83.0,122.0,108.0,125.0,117.0,96.0,51.0,10.0,168.0,130.0,284.0,95.0,28.0,47.0,74.0,38708.0,1892.0,1892.0,1805.0,87.0,1805.0,405.0,1400.0,87.0,14.0,11.0,0.0,0.0,0.0,0.0,62.0,1400.0,1376.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,14.0,0.0,0.0,17.0,25.0,13.0,16.0,0.0,93.0,60.0,370.0,501.0,132.0,100.0,0.0,1276.0,405.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,30.0,198.0,134.0,0.0,0.0,465400.0
60,14000US36005009300,6601.0,6601.0,65.0,1861.0,15.0,0.0,4631.0,1665.0,672.0,1665.0,310.0,249.0,84.0,84.0,63.0,160.0,143.0,136.0,21.0,75.0,151.0,54.0,84.0,44.0,7.0,0.0,30811.0,1991.0,1991.0,1665.0,326.0,1665.0,134.0,1531.0,326.0,13.0,19.0,17.0,0.0,90.0,0.0,187.0,1531.0,1441.0,0.0,0.0,15.0,12.0,14.0,16.0,13.0,35.0,30.0,41.0,0.0,47.0,52.0,0.0,36.0,24.0,170.0,343.0,244.0,291.0,45.0,13.0,1157.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,6.0,25.0,28.0,32.0,0.0,0.0,372000.0
61,14000US36005009600,2597.0,2597.0,175.0,509.0,0.0,500.0,1406.0,747.0,181.0,747.0,101.0,72.0,41.0,60.0,42.0,14.0,0.0,39.0,23.0,97.0,38.0,91.0,58.0,27.0,35.0,9.0,47250.0,812.0,812.0,747.0,65.0,747.0,247.0,500.0,65.0,20.0,0.0,0.0,0.0,12.0,0.0,33.0,500.0,478.0,0.0,0.0,36.0,7.0,12.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,23.0,7.0,0.0,6.0,58.0,48.0,211.0,39.0,0.0,1526.0,247.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,14.0,79.0,86.0,38.0,0.0,0.0,400600.0
62,14000US36005009800,5306.0,5306.0,139.0,1122.0,0.0,172.0,3783.0,1755.0,330.0,1755.0,86.0,132.0,130.0,89.0,0.0,162.0,137.0,52.0,35.0,81.0,212.0,220.0,124.0,111.0,65.0,119.0,54007.0,1810.0,1810.0,1755.0,55.0,1755.0,746.0,1009.0,55.0,35.0,0.0,0.0,20.0,0.0,0.0,0.0,1009.0,984.0,0.0,0.0,13.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,28.0,13.0,33.0,75.0,37.0,111.0,245.0,355.0,25.0,0.0,1386.0,746.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,30.0,254.0,298.0,81.0,28.0,0.0,413100.0
63,14000US36005011000,151.0,151.0,0.0,0.0,0.0,0.0,151.0,56.0,17.0,56.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,,56.0,56.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,12.0,13.0,0.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,14000US36005011502,4656.0,4656.0,26.0,1371.0,0.0,52.0,3207.0,1315.0,581.0,1315.0,284.0,195.0,146.0,67.0,67.0,116.0,63.0,89.0,26.0,37.0,96.0,102.0,0.0,0.0,10.0,17.0,22321.0,1546.0,1546.0,1315.0,231.0,1315.0,95.0,1220.0,231.0,17.0,0.0,17.0,0.0,31.0,0.0,166.0,1220.0,1172.0,22.0,10.0,0.0,41.0,71.0,66.0,20.0,23.0,45.0,0.0,10.0,22.0,0.0,12.0,83.0,79.0,84.0,228.0,145.0,191.0,20.0,0.0,998.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,8.0,0.0,0.0,395000.0
65,14000US36005011700,1536.0,1536.0,45.0,438.0,0.0,0.0,1053.0,562.0,200.0,562.0,144.0,19.0,57.0,40.0,35.0,30.0,55.0,12.0,0.0,67.0,28.0,36.0,8.0,20.0,0.0,11.0,26500.0,626.0,626.0,562.0,64.0,562.0,17.0,545.0,64.0,0.0,29.0,0.0,0.0,0.0,0.0,35.0,545.0,530.0,0.0,0.0,0.0,18.0,0.0,5.0,20.0,9.0,5.0,0.0,9.0,9.0,6.0,13.0,0.0,42.0,44.0,226.0,81.0,43.0,0.0,0.0,1094.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9999.0
