,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
60,14000US36005009300,6517,6517,76,1684,9,0,4732,1676,643,1676,291,219,95,79,146,169,111,125,21,83,161,68,71,31,6,0,30159.0,1971,1971,1676,295,1676,132,1544,295,34,20,18,0,95,0,128,1544,1458,0,0,19,12,25,0,15,45,30,42,0,68,30,0,28,93,177,347,234,253,40,0,1104.0,132,0,0,0,0,0,0,0,10,0,9,0,0,0,0,16,6,0,5,9,36,17,24,0,0,330600.0
61,14000US36005009600,2562,2562,175,518,0,381,1467,723,156,723,81,63,34,58,55,34,13,62,17,90,23,61,58,27,38,9,41250.0,817,817,723,94,723,267,456,94,23,0,0,0,13,0,58,456,441,0,0,30,6,6,0,12,0,4,22,0,0,0,27,0,0,4,82,51,179,18,0,1385.0,267,4,0,0,0,0,0,0,0,0,0,10,0,0,12,0,6,0,0,12,105,74,40,0,4,385200.0
62,14000US36005009800,5041,5041,140,1105,0,145,3534,1731,337,1731,68,134,103,100,51,153,105,42,31,99,285,196,175,44,31,114,57438.0,1822,1822,1731,91,1731,714,1017,91,35,0,0,21,0,0,35,1017,996,0,0,13,0,5,0,9,0,0,9,13,0,23,13,28,26,39,127,293,372,26,0,1415.0,714,24,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,3,53,234,238,94,26,0,402500.0
63,14000US36005011000,153,153,0,0,0,0,153,55,16,55,7,9,0,0,0,0,0,0,0,0,0,14,11,14,0,0,,66,66,55,11,55,0,55,11,11,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,11,14,0,1411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,14000US36005011502,4566,4566,24,1408,6,49,3079,1360,609,1360,318,185,129,97,100,96,60,73,25,92,87,69,16,3,0,10,21765.0,1570,1570,1360,210,1360,93,1267,210,16,0,16,0,27,0,151,1267,1201,19,8,24,21,86,83,19,6,45,0,23,0,18,19,113,131,101,187,163,135,0,0,889.0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,4,0,0,386100.0
65,14000US36005011700,1603,1603,33,415,0,0,1155,577,209,577,125,59,61,35,44,27,45,21,14,43,29,36,7,22,0,9,25483.0,621,621,577,44,577,9,568,44,8,10,0,0,0,0,26,568,559,0,0,0,19,0,4,13,25,5,0,8,21,8,17,0,48,97,191,63,40,0,0,1019.0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
66,14000US36005011800,5364,5364,3922,91,0,226,1080,1522,188,1522,58,83,66,55,14,25,65,59,14,82,182,227,229,142,116,105,83077.0,1635,1635,1522,113,1522,1118,404,113,0,0,7,25,0,0,81,404,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,52,72,166,25,0,1527.0,1118,25,8,0,0,0,0,0,6,0,9,0,0,0,16,0,7,0,56,182,246,293,193,52,25,401400.0
67,14000US36005011900,5603,5603,16,1576,24,0,3856,1943,804,1943,516,167,187,155,107,202,121,116,121,46,106,70,14,0,0,15,22097.0,2074,2074,1943,131,1943,98,1845,131,0,16,0,0,26,0,89,1845,1797,0,0,44,97,145,63,54,81,22,12,22,66,19,64,40,123,126,409,299,91,20,0,937.0,98,37,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,8,0,0,0,19,0,0,0,
68,14000US36005012101,3057,3057,105,666,0,34,2225,869,320,869,121,95,46,86,118,30,77,79,22,65,49,49,29,0,0,3,27813.0,1014,1014,869,145,869,141,728,145,29,13,0,9,22,0,72,728,708,0,5,0,0,7,16,5,24,11,0,0,10,0,29,31,73,96,214,95,58,34,0,1055.0,141,7,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,26,44,41,0,0,455700.0
69,14000US36005012102,1835,1835,17,295,0,0,1503,531,234,531,100,105,60,87,13,45,31,5,0,29,24,29,0,0,3,0,20028.0,544,544,531,13,531,9,522,13,0,0,0,0,0,0,13,522,507,0,0,5,67,11,20,31,52,31,45,52,5,20,0,27,45,0,62,0,20,14,0,541.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,
70,14000US36005012300,4379,4379,24,1225,0,29,2904,1490,741,1490,502,147,83,114,85,82,46,80,9,97,77,32,85,0,36,15,21300.0,1697,1697,1490,207,1490,141,1349,207,68,0,0,0,48,0,91,1349,1285,0,11,0,122,121,33,19,72,90,67,63,73,7,40,109,48,91,112,141,57,0,9,630.0,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,62,0,0,469600.0
71,14000US36005012500,4272,4272,61,944,72,86,3032,1372,522,1372,189,108,126,194,152,44,60,43,112,126,30,50,65,20,18,35,26348.0,1460,1460,1372,88,1372,204,1168,88,46,22,0,0,0,0,20,1168,1111,0,0,22,0,26,0,29,8,37,49,0,0,11,40,45,63,94,258,252,157,20,0,1127.0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,29,0,54,57,40,0,0,400000.0
72,14000US36005012701,1992,1992,41,321,6,56,1560,760,385,760,249,79,77,92,42,19,19,38,40,15,41,29,0,20,0,0,18641.0,829,829,760,69,760,81,679,69,0,9,0,0,9,0,51,679,679,0,4,12,98,27,43,23,37,27,5,19,4,9,61,8,70,30,94,54,41,13,0,726.0,81,0,0,0,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,17,24,13,0,0,0,322900.0
73,14000US36005012901,4017,4017,101,1449,0,96,2334,1350,662,1350,335,268,126,54,130,104,110,22,30,75,47,34,0,15,0,0,18269.0,1457,1457,1350,107,1350,51,1299,107,22,22,0,0,23,0,40,1299,1255,0,0,0,96,81,10,17,29,38,40,10,21,13,47,48,113,97,196,163,149,30,48,966.0,51,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,
74,14000US36005013000,1364,1364,752,20,0,0,562,462,28,462,18,10,24,6,17,4,0,31,6,40,66,89,12,51,76,12,77917.0,462,462,462,0,462,263,199,0,0,0,0,0,0,0,0,199,189,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,30,79,35,23,0,1384.0,263,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,7,14,60,87,76,0,0,436200.0
75,14000US36005013100,4685,4685,39,1139,0,85,3344,1561,602,1561,363,150,176,85,100,55,10,81,17,212,155,88,44,25,0,0,25271.0,1790,1790,1561,229,1561,189,1372,229,14,0,12,0,69,0,134,1372,1340,0,22,8,64,75,52,24,63,48,56,0,32,11,68,49,114,150,214,130,145,15,0,886.0,189,0,0,8,0,0,0,0,0,7,0,0,0,0,34,0,16,0,30,8,38,48,0,0,0,249200.0
76,14000US36005013200,7426,7426,2324,796,0,284,3713,2464,144,2464,54,52,83,54,27,66,0,51,157,152,59,564,487,221,252,185,96701.0,2560,2560,2464,96,2464,1594,870,96,0,0,96,0,0,0,0,870,859,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,29,0,289,168,277,66,0,1371.0,1594,7,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,33,37,472,546,449,34,0,442500.0
77,14000US36005013300,7284,7284,70,2101,0,0,5086,2250,736,2250,391,275,299,153,148,76,103,105,150,141,83,64,171,19,72,0,25282.0,2398,2398,2250,148,2250,158,2092,148,24,32,0,0,0,0,92,2092,2049,0,17,0,288,75,50,54,185,173,11,54,83,23,93,76,201,151,372,55,50,38,0,706.0,158,29,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,33,17,0,0,0,0,44,222700.0
78,14000US36005013500,3908,3908,51,1258,32,0,2423,1278,523,1278,292,119,147,123,35,71,51,13,49,75,81,137,43,9,27,6,23279.0,1415,1415,1278,137,1278,155,1123,137,83,0,0,0,0,0,54,1123,1079,0,0,13,154,38,64,104,64,48,89,8,24,34,28,31,70,90,126,31,63,0,0,531.0,155,0,0,0,0,0,0,8,17,0,0,0,0,0,10,10,0,10,14,10,58,18,0,0,0,292500.0
79,14000US36005013800,2989,2989,2015,146,0,147,645,1212,57,1212,47,46,72,27,10,16,28,45,38,116,101,193,211,73,103,86,79773.0,1347,1347,1212,135,1212,857,355,135,40,9,0,16,0,0,70,355,314,0,0,0,0,0,0,0,0,13,0,0,9,0,0,7,10,46,69,64,58,33,5,1262.0,857,17,0,10,0,6,34,0,0,10,0,0,11,0,68,9,47,42,134,64,236,97,23,0,27,281600.0
80,14000US36005014100,5355,5355,43,1938,0,49,3279,1928,530,1928,315,191,234,94,94,117,121,145,66,103,124,181,52,41,11,39,32500.0,2139,2139,1928,211,1928,122,1806,211,100,0,16,0,0,0,95,1806,1775,0,13,10,46,77,56,95,23,16,8,6,61,24,30,47,190,169,408,252,229,15,0,1010.0,122,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,16,7,0,50,0,0,287500.0
81,14000US36005014300,968,968,52,408,10,41,447,442,268,442,209,45,44,25,41,6,36,11,9,0,11,0,0,5,0,0,12000.0,450,450,442,8,442,14,428,8,8,0,0,0,0,0,0,428,423,5,0,6,114,42,25,0,19,20,0,10,10,5,10,0,16,22,30,55,34,0,0,451.0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,230000.0
82,14000US36005014400,6049,6049,107,2136,0,216,3550,2161,966,2161,582,316,227,134,17,84,133,18,40,146,71,184,31,86,52,40,19418.0,2254,2254,2161,93,2161,243,1918,93,18,37,0,0,0,0,38,1918,1912,0,0,15,351,89,131,77,139,51,118,118,167,108,100,39,82,80,67,83,60,37,0,544.0,243,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,66,132,0,0,519900.0
83,14000US36005014500,7360,7360,62,2669,80,16,4441,2243,1152,2243,659,329,83,132,111,135,137,189,67,248,77,40,36,0,0,0,22711.0,2300,2300,2243,57,2243,59,2184,57,11,0,0,0,0,0,46,2184,2165,20,50,14,200,62,148,61,113,77,26,17,81,36,91,93,32,160,511,267,65,41,0,797.0,59,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,8,18,10,0,0,0,
84,14000US36005014701,7023,7023,87,3205,0,1,3709,2003,1198,2003,545,529,69,249,116,66,140,17,28,60,64,23,59,24,14,0,14334.0,2054,2054,2003,51,2003,7,1996,51,23,0,0,0,0,0,28,1996,1996,0,77,28,433,226,140,152,167,121,24,57,33,25,14,90,10,127,90,182,0,0,0,381.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,
85,14000US36005014702,5243,5243,23,2044,0,0,3116,1620,863,1620,427,221,288,202,159,4,38,62,40,59,97,23,0,0,0,0,17782.0,1654,1654,1620,34,1620,0,1620,34,0,0,0,0,0,0,34,1620,1607,0,0,65,205,155,163,135,53,51,88,47,147,102,36,23,53,80,169,9,26,0,0,477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,14000US36005014900,4348,4348,98,1530,0,7,2569,1415,620,1415,250,232,65,149,68,58,145,99,29,98,63,91,58,10,0,0,27212.0,1622,1622,1415,207,1415,71,1344,207,69,16,19,0,0,0,103,1344,1304,0,21,24,66,8,32,8,44,8,29,0,31,54,37,94,75,207,190,214,118,44,0,958.0,71,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,38,0,0,0,
87,14000US36005015100,5458,5458,73,2207,0,0,3106,1759,561,1759,342,184,111,88,148,81,106,121,60,78,133,133,74,67,19,14,30339.0,1980,1980,1759,221,1759,207,1552,221,79,0,0,13,0,0,129,1552,1509,0,36,0,29,0,53,48,21,55,0,51,31,9,24,80,190,127,328,177,222,28,0,1000.0,207,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,83,68,43,0,0,411000.0
88,14000US36005015200,2803,2803,730,168,0,127,1701,871,148,871,71,52,15,22,16,24,19,0,32,67,196,103,96,27,51,80,70162.0,989,989,871,118,871,575,296,118,0,6,27,0,16,0,69,296,290,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,88,86,78,11,0,1337.0,575,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,11,4,174,193,163,5,0,438100.0
89,14000US36005015300,4466,4466,32,2033,0,38,2348,1472,755,1472,394,233,121,93,32,61,44,56,38,77,130,44,59,56,34,0,19630.0,1544,1544,1472,72,1472,251,1221,72,42,0,0,0,0,0,30,1221,1125,0,0,0,99,0,38,14,0,44,0,0,11,54,4,16,58,72,413,165,131,6,0,1092.0,251,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,15,129,56,9,5,0,357000.0
90,14000US36005015500,3178,3178,15,543,0,34,2562,1090,539,1090,262,156,82,135,97,62,46,55,29,25,52,67,22,0,0,0,21136.0,1103,1103,1090,13,1090,80,1010,13,13,0,0,0,0,0,0,1010,991,0,18,15,102,20,59,57,42,91,22,4,14,14,33,23,58,142,176,57,35,9,0,760.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,30,15,0,541700.0
91,14000US36005015700,4054,4054,42,1248,0,17,2691,1289,362,1289,130,226,78,75,72,81,144,30,49,190,83,57,0,11,53,10,33785.0,1389,1389,1289,100,1289,177,1112,100,49,0,0,0,0,0,51,1112,1091,0,0,16,0,12,22,31,0,45,0,24,63,59,27,8,119,146,210,111,185,13,0,982.0,177,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,9,6,11,39,65,27,0,0,405400.0
92,14000US36005015800,1202,1202,441,76,0,36,596,424,37,424,21,40,4,4,19,12,17,15,5,23,34,92,48,15,56,19,77045.0,506,506,424,82,424,267,157,82,0,13,9,0,12,0,48,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,42,81,6,0,1590.0,267,4,0,0,0,0,0,0,0,0,0,14,0,0,18,5,0,0,6,12,58,84,61,5,0,419600.0
93,14000US36005015900,1420,1420,7,97,0,21,1295,641,353,641,199,110,88,18,60,2,10,46,35,8,36,7,13,0,9,0,16027.0,708,708,641,67,641,12,629,67,41,6,0,0,0,0,20,629,614,13,0,83,49,43,62,38,50,4,9,16,48,13,9,0,68,22,17,18,29,23,0,419.0,12,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,
94,14000US36005016000,4274,4274,3028,32,0,136,986,1526,73,1526,62,94,43,100,52,60,0,44,77,41,151,185,213,167,87,150,77216.0,1702,1702,1526,176,1526,791,735,176,67,0,53,0,56,0,0,735,684,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,120,124,279,127,12,1636.0,791,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,234,123,287,30,4,439400.0
95,14000US36005016100,4140,4140,23,1126,0,28,2963,1751,971,1751,687,220,99,35,103,82,62,68,69,89,136,63,28,10,0,0,12467.0,1813,1813,1751,62,1751,32,1719,62,20,0,0,0,0,0,42,1719,1707,27,21,141,228,243,30,61,67,88,67,0,92,28,0,28,165,143,152,81,13,32,0,470.0,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
96,14000US36005016200,1969,1969,1041,88,36,11,785,554,83,554,24,64,24,35,50,28,10,10,5,13,22,59,106,49,27,28,70682.0,638,638,554,84,554,309,245,84,0,0,12,0,31,0,41,245,235,0,0,0,0,0,23,0,0,0,0,0,4,0,0,4,26,23,44,39,72,0,0,1213.0,309,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,39,100,98,61,0,0,404600.0
97,14000US36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,14000US36005016400,885,885,560,77,0,0,248,360,28,360,10,8,10,38,16,22,21,26,11,15,45,54,35,6,31,12,60682.0,426,426,360,66,360,228,132,66,21,11,0,0,9,0,25,132,132,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,48,15,59,0,0,1383.0,228,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,11,9,21,81,60,20,0,459300.0
99,14000US36005016500,1189,1189,4,662,0,0,523,363,142,363,83,41,15,30,28,13,21,9,0,28,57,24,10,0,4,0,26645.0,403,403,363,40,363,14,349,40,8,0,0,0,0,0,32,349,349,0,0,0,5,10,9,10,0,9,13,0,10,9,0,10,17,68,83,30,50,16,0,1014.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,
100,14000US36005016600,2252,2252,772,67,0,223,1166,742,87,742,71,35,45,20,56,22,8,5,56,34,61,65,63,81,58,62,63421.0,862,862,742,120,742,529,213,120,6,13,57,0,16,0,28,213,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,50,53,37,0,1490.0,529,5,0,0,0,0,0,4,0,0,10,0,12,7,0,0,0,0,0,11,131,264,81,4,0,432000.0
101,14000US36005016700,2733,2733,33,1440,0,0,1234,826,328,826,112,95,77,113,50,79,84,31,39,71,50,19,0,6,0,0,27222.0,922,922,826,96,826,53,773,96,45,0,7,0,0,0,44,773,754,0,0,13,3,17,17,9,0,3,14,41,4,45,20,27,38,126,240,89,48,0,0,1000.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,34,0,0,0,422100.0
102,14000US36005016900,1338,1338,40,721,6,0,571,453,178,453,97,52,52,16,27,31,11,27,6,20,54,51,0,0,0,9,27697.0,502,502,453,49,453,59,394,49,15,0,0,0,0,0,34,394,380,0,0,10,0,0,14,13,16,6,32,11,5,6,22,22,34,41,85,29,34,0,0,897.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,15,0,0,444200.0
103,14000US36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,14000US36005017300,6301,6301,60,1696,206,411,3859,2150,901,2150,507,346,243,294,46,184,30,32,131,125,27,64,56,37,28,0,18720.0,2253,2253,2150,103,2150,97,2053,103,103,0,0,0,0,0,0,2053,2037,0,82,17,290,92,67,36,79,77,46,10,136,14,48,11,62,116,411,304,80,59,0,822.0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,0,0,0,408500.0
105,14000US36005017500,7004,7004,112,2441,186,0,4089,2452,1085,2452,598,333,247,104,171,160,101,151,47,177,147,172,3,7,0,34,22000.0,2603,2603,2452,151,2452,69,2383,151,34,32,0,0,0,0,85,2383,2331,0,0,49,184,152,36,132,78,14,138,0,61,154,136,163,99,260,263,359,38,15,0,760.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,
106,14000US36005017701,4946,4946,57,1765,0,8,3098,1239,610,1239,309,136,132,42,106,116,16,55,0,63,45,115,37,0,26,41,25022.0,1437,1437,1239,198,1239,85,1154,198,71,0,0,0,0,0,127,1154,1154,0,0,0,0,0,46,11,33,0,34,40,20,23,0,66,33,37,458,143,210,0,0,1128.0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,37,0,0,486600.0
107,14000US36005017702,5388,5388,28,1555,0,126,3540,1627,631,1627,371,235,91,168,166,0,49,68,99,92,65,72,71,71,9,0,23485.0,1866,1866,1627,239,1627,182,1445,239,80,0,0,0,0,0,159,1445,1328,0,0,38,52,88,40,28,8,10,0,9,19,27,22,0,39,83,438,195,192,40,0,1115.0,182,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,62,78,22,0,9,423100.0
108,14000US36005017901,4661,4661,49,1126,176,89,3221,1704,691,1704,340,150,313,183,146,95,28,27,0,194,97,71,36,0,24,0,21376.0,1722,1722,1704,18,1704,172,1532,18,18,0,0,0,0,0,0,1532,1509,0,0,0,4,0,86,7,25,36,0,18,37,0,77,0,37,61,744,244,133,0,0,1123.0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,36,47,22,0,0,352800.0
109,14000US36005017902,3600,3600,23,1399,0,0,2074,1114,467,1114,253,94,195,44,53,39,74,103,42,131,7,30,8,0,41,0,20852.0,1155,1155,1114,41,1114,0,1114,41,0,0,0,0,0,0,41,1114,1114,0,0,0,41,56,32,0,14,54,17,0,0,0,0,18,28,106,370,284,77,8,9,1129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,14000US36005018101,2921,2921,1,1376,0,0,1507,968,353,968,198,90,52,89,135,11,20,68,73,39,84,61,28,13,7,0,27371.0,1065,1065,968,97,968,160,808,97,57,0,0,0,0,0,40,808,808,0,0,0,16,0,11,17,13,0,10,0,8,32,20,17,94,110,177,130,138,15,0,1079.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,9,0,63,74,0,0,490500.0
111,14000US36005018102,5626,5626,261,2056,0,228,3050,1621,473,1621,166,107,142,99,77,90,203,72,159,96,107,129,83,78,13,0,38250.0,1697,1697,1621,76,1621,56,1565,76,0,25,0,0,19,0,32,1565,1565,0,0,0,15,36,10,46,0,0,23,11,19,38,68,59,37,261,521,294,109,18,0,1077.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,34,0,13,0,0,0,0,227900.0
112,14000US36005018301,4202,4202,185,1460,0,115,2375,1899,550,1899,327,260,169,57,137,160,21,107,37,78,108,160,147,90,21,20,29987.0,2033,2033,1899,134,1899,285,1614,134,66,0,21,0,0,0,47,1614,1589,9,9,42,112,82,37,25,10,55,16,10,0,35,0,0,53,89,495,204,257,38,11,1106.0,285,13,0,0,0,10,0,0,0,0,0,0,0,0,6,7,39,43,8,68,49,25,0,0,0,262100.0
113,14000US36005018302,4078,4078,83,1158,0,20,2749,1252,437,1252,204,136,86,67,106,106,49,30,36,93,184,88,47,7,13,0,31324.0,1282,1282,1252,30,1252,39,1213,30,17,0,0,0,0,0,13,1213,1134,0,0,0,7,19,72,0,11,93,11,0,12,17,0,0,17,96,449,167,155,8,0,1118.0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,13,0,0,0,0,0,0,156900.0
114,14000US36005018400,3676,3676,1995,156,0,37,1414,1421,226,1421,124,48,114,92,32,26,19,101,70,70,157,177,161,123,31,76,60518.0,1564,1564,1421,143,1421,631,790,143,68,0,18,0,0,0,57,790,790,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,30,72,194,245,185,20,10,1316.0,631,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,9,31,9,152,261,138,0,0,432000.0
115,14000US36005018500,6885,6885,104,3016,0,0,3681,2439,1049,2439,609,182,162,233,189,203,44,125,83,249,248,65,9,38,0,0,26496.0,2808,2808,2439,369,2439,5,2434,369,129,37,69,0,0,0,134,2434,2278,0,62,0,130,71,28,72,62,46,30,116,45,37,0,92,219,307,462,259,232,8,0,942.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
116,14000US36005018900,8304,8304,290,1784,9,15,6172,2879,1331,2879,790,366,233,204,196,121,81,134,39,186,142,273,96,18,0,0,21180.0,3028,3028,2879,149,2879,205,2674,149,41,62,46,0,0,0,0,2674,2474,0,0,0,31,84,35,0,0,53,130,69,97,0,33,75,269,200,747,357,294,0,0,1054.0,205,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,19,0,14,48,61,18,0,0,351000.0
117,14000US36005019300,5737,5737,11,2522,0,11,3193,1982,902,1982,613,109,173,148,250,119,81,61,16,197,49,53,61,24,14,14,23267.0,2099,2099,1982,117,1982,0,1982,117,20,33,0,0,16,0,48,1982,1949,16,0,94,113,65,68,110,54,34,14,61,59,23,118,94,199,213,277,246,81,10,0,826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,14000US36005019400,2231,2231,562,303,0,71,1114,710,157,710,72,49,20,66,39,50,22,7,22,54,45,135,29,28,37,35,51176.0,769,769,710,59,710,225,485,59,23,0,11,0,4,0,21,485,485,0,0,0,5,0,0,8,0,0,6,6,9,0,0,0,0,17,117,137,124,34,22,1386.0,225,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,62,96,30,11,0,425500.0
119,14000US36005019500,7622,7622,50,1814,0,89,5578,2739,909,2739,444,384,303,115,275,83,125,157,175,191,182,144,93,49,16,3,26706.0,2805,2805,2739,66,2739,131,2608,66,0,35,0,0,0,0,31,2608,2569,18,0,0,64,82,56,0,0,0,15,31,13,46,39,121,192,420,761,465,200,46,0,1062.0,131,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,18,36,18,9,0,0,15,0,0,183700.0
120,14000US36005019700,7104,7104,81,1861,0,435,4497,2187,775,2187,373,406,151,132,177,149,86,121,112,150,101,120,33,0,46,30,25875.0,2307,2307,2187,120,2187,0,2187,120,88,0,0,0,0,0,32,2187,2069,0,0,44,0,17,71,0,14,33,0,34,51,59,69,40,149,161,815,274,198,40,0,1090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,14000US36005019900,8015,8015,164,2331,0,0,5418,2680,976,2680,312,221,552,260,225,64,47,141,199,190,36,205,118,45,32,33,24914.0,2909,2909,2680,229,2680,189,2491,229,99,0,27,24,0,0,79,2491,2429,0,13,0,58,38,96,59,40,27,38,0,47,62,49,65,180,165,694,549,249,0,0,1100.0,189,0,0,13,0,0,0,0,0,5,0,0,14,0,13,0,0,39,0,10,24,25,46,0,0,302100.0
122,14000US36005020000,4722,4722,218,183,0,1499,2627,1491,383,1491,48,167,121,83,101,133,6,92,70,125,138,146,162,16,44,39,44771.0,1624,1624,1491,133,1491,143,1348,133,28,37,0,28,0,0,40,1348,1330,0,0,11,0,25,0,0,0,0,9,12,0,0,19,20,103,163,458,335,170,5,0,1165.0,143,10,0,0,0,0,0,0,0,6,0,0,10,0,15,0,0,0,0,0,50,29,23,0,0,361000.0
