,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
32,14000US36005005902,2751.0,2751.0,133.0,622.0,0.0,42.0,1826.0,1051.0,316.0,1051.0,175.0,64.0,61.0,63.0,149.0,80.0,46.0,66.0,11.0,53.0,84.0,58.0,57.0,46.0,26.0,12.0,30844.0,1074.0,1074.0,1051.0,23.0,1051.0,194.0,857.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,46.0,0.0,26.0,227.0,325.0,163.0,0.0,27.0,1322.0,194.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,16.0,54.0,34.0,39.0,11.0,0.0,7.0,0.0,251500.0
33,14000US36005006000,1386.0,1386.0,9.0,264.0,0.0,36.0,1027.0,376.0,114.0,376.0,14.0,49.0,33.0,21.0,14.0,59.0,42.0,16.0,24.0,40.0,9.0,3.0,26.0,3.0,0.0,23.0,34898.0,421.0,421.0,376.0,45.0,376.0,37.0,339.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,9.0,3.0,5.0,19.0,146.0,52.0,32.0,29.0,0.0,1177.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,357800.0
34,14000US36005006100,3720.0,3720.0,113.0,2529.0,0.0,16.0,1021.0,2063.0,264.0,2063.0,171.0,172.0,89.0,179.0,40.0,128.0,79.0,155.0,202.0,240.0,81.0,256.0,67.0,69.0,120.0,15.0,45361.0,2264.0,2264.0,2063.0,201.0,2063.0,768.0,1295.0,201.0,149.0,0.0,52.0,0.0,0.0,0.0,0.0,1295.0,1236.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,39.0,39.0,37.0,89.0,516.0,265.0,124.0,0.0,0.0,1159.0,768.0,0.0,57.0,187.0,226.0,100.0,30.0,0.0,20.0,20.0,0.0,0.0,22.0,24.0,14.0,0.0,0.0,0.0,32.0,0.0,15.0,0.0,0.0,21.0,0.0,23100.0
35,14000US36005006200,7233.0,7233.0,117.0,2488.0,54.0,148.0,4425.0,2418.0,1067.0,2418.0,552.0,261.0,171.0,211.0,334.0,102.0,235.0,20.0,80.0,73.0,196.0,85.0,66.0,0.0,8.0,24.0,25206.0,2552.0,2552.0,2418.0,134.0,2418.0,77.0,2341.0,134.0,21.0,0.0,0.0,0.0,22.0,0.0,91.0,2341.0,2328.0,45.0,24.0,0.0,62.0,284.0,88.0,59.0,102.0,182.0,118.0,16.0,39.0,33.0,52.0,224.0,148.0,109.0,230.0,360.0,142.0,0.0,11.0,763.0,77.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,
36,14000US36005006300,4582.0,4582.0,462.0,1163.0,0.0,62.0,2843.0,1918.0,507.0,1918.0,199.0,217.0,139.0,147.0,133.0,41.0,107.0,163.0,168.0,86.0,73.0,199.0,114.0,42.0,33.0,57.0,37306.0,2019.0,2019.0,1918.0,101.0,1918.0,161.0,1757.0,101.0,55.0,0.0,0.0,26.0,0.0,0.0,20.0,1757.0,1749.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,8.0,29.0,64.0,0.0,0.0,0.0,0.0,131.0,70.0,191.0,212.0,446.0,459.0,96.0,0.0,1321.0,161.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,15.0,0.0,31.0,19.0,8.0,27.0,15.0,0.0,0.0,231500.0
37,14000US36005006400,3932.0,3932.0,194.0,1418.0,0.0,192.0,1967.0,1271.0,354.0,1271.0,206.0,54.0,22.0,138.0,37.0,86.0,154.0,25.0,27.0,152.0,100.0,144.0,29.0,24.0,35.0,38.0,38415.0,1385.0,1385.0,1271.0,114.0,1271.0,267.0,1004.0,114.0,0.0,4.0,0.0,0.0,19.0,0.0,91.0,1004.0,1004.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,59.0,28.0,325.0,177.0,275.0,57.0,0.0,1260.0,267.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,93.0,149.0,0.0,0.0,526000.0
38,14000US36005006500,5377.0,5377.0,298.0,1286.0,0.0,113.0,3662.0,1962.0,729.0,1962.0,441.0,178.0,148.0,175.0,228.0,127.0,150.0,98.0,21.0,82.0,74.0,82.0,139.0,0.0,19.0,0.0,25467.0,2087.0,2087.0,1962.0,125.0,1962.0,42.0,1920.0,125.0,31.0,0.0,0.0,0.0,0.0,0.0,94.0,1920.0,1890.0,33.0,0.0,0.0,117.0,92.0,17.0,64.0,37.0,31.0,39.0,86.0,60.0,0.0,30.0,56.0,91.0,124.0,289.0,333.0,318.0,73.0,0.0,1059.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,
39,14000US36005006700,6705.0,6705.0,18.0,1604.0,0.0,0.0,5018.0,2330.0,1076.0,2330.0,627.0,199.0,345.0,76.0,182.0,80.0,45.0,31.0,88.0,117.0,36.0,214.0,52.0,130.0,0.0,108.0,19813.0,2439.0,2439.0,2330.0,109.0,2330.0,117.0,2213.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2213.0,2083.0,0.0,0.0,8.0,264.0,58.0,168.0,32.0,86.0,192.0,32.0,54.0,73.0,20.0,117.0,78.0,56.0,148.0,208.0,300.0,189.0,0.0,0.0,723.0,117.0,0.0,0.0,21.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,
40,14000US36005006800,3230.0,3230.0,0.0,844.0,54.0,416.0,1899.0,1011.0,236.0,1011.0,134.0,74.0,41.0,31.0,43.0,15.0,65.0,20.0,21.0,114.0,139.0,100.0,46.0,123.0,45.0,0.0,54395.0,1086.0,1086.0,1011.0,75.0,1011.0,214.0,797.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,45.0,797.0,797.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,64.0,36.0,227.0,244.0,78.0,38.0,1458.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,31.0,34.0,95.0,10.0,0.0,494100.0
41,14000US36005006900,7801.0,7801.0,313.0,2853.0,6.0,30.0,4462.0,2800.0,1070.0,2800.0,529.0,335.0,167.0,0.0,174.0,174.0,101.0,162.0,228.0,175.0,191.0,179.0,205.0,25.0,107.0,48.0,37590.0,2815.0,2815.0,2800.0,15.0,2800.0,200.0,2600.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2554.0,0.0,34.0,59.0,79.0,56.0,71.0,73.0,67.0,81.0,0.0,0.0,68.0,0.0,84.0,0.0,179.0,51.0,587.0,498.0,502.0,65.0,0.0,1160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,85.0,26.0,0.0,532400.0
42,14000US36005007000,4378.0,4378.0,151.0,973.0,0.0,602.0,2423.0,1306.0,223.0,1306.0,96.0,96.0,27.0,104.0,84.0,134.0,58.0,31.0,12.0,165.0,118.0,107.0,69.0,105.0,14.0,86.0,50500.0,1428.0,1428.0,1306.0,122.0,1306.0,307.0,999.0,122.0,16.0,0.0,0.0,15.0,34.0,0.0,57.0,999.0,989.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,12.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,212.0,188.0,265.0,157.0,0.0,1404.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,113.0,122.0,0.0,0.0,472100.0
43,14000US36005007100,2795.0,2795.0,52.0,888.0,0.0,69.0,1750.0,1005.0,220.0,1005.0,123.0,79.0,36.0,16.0,83.0,67.0,71.0,59.0,25.0,32.0,125.0,108.0,64.0,8.0,69.0,40.0,42292.0,1016.0,1016.0,1005.0,11.0,1005.0,366.0,639.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,639.0,634.0,0.0,0.0,0.0,8.0,48.0,36.0,11.0,16.0,6.0,0.0,5.0,0.0,12.0,37.0,9.0,27.0,32.0,143.0,146.0,98.0,0.0,0.0,1122.0,366.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,17.0,7.0,23.0,13.0,101.0,78.0,66.0,16.0,22.0,7.0,0.0,253800.0
44,14000US36005007200,6255.0,6255.0,373.0,708.0,0.0,2118.0,2681.0,1632.0,424.0,1632.0,143.0,113.0,177.0,109.0,151.0,42.0,56.0,69.0,130.0,114.0,90.0,170.0,86.0,19.0,82.0,81.0,43197.0,1683.0,1683.0,1632.0,51.0,1632.0,371.0,1261.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1261.0,1198.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,15.0,38.0,24.0,568.0,210.0,246.0,17.0,0.0,1201.0,371.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,19.0,0.0,17.0,8.0,8.0,25.0,65.0,101.0,91.0,0.0,516100.0
45,14000US36005007300,4297.0,4297.0,72.0,1092.0,0.0,0.0,3050.0,1351.0,670.0,1351.0,234.0,238.0,136.0,112.0,141.0,63.0,32.0,20.0,74.0,11.0,163.0,76.0,47.0,0.0,4.0,0.0,22344.0,1422.0,1422.0,1351.0,71.0,1351.0,12.0,1339.0,71.0,55.0,0.0,0.0,0.0,16.0,0.0,0.0,1339.0,1339.0,21.0,30.0,37.0,77.0,20.0,59.0,59.0,69.0,35.0,0.0,10.0,8.0,12.0,0.0,49.0,30.0,45.0,233.0,314.0,161.0,70.0,0.0,1116.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
46,14000US36005007400,3634.0,3634.0,79.0,1039.0,0.0,0.0,2423.0,1348.0,354.0,1348.0,134.0,147.0,103.0,136.0,55.0,30.0,79.0,28.0,15.0,67.0,137.0,114.0,118.0,54.0,94.0,37.0,39537.0,1441.0,1441.0,1348.0,93.0,1348.0,571.0,777.0,93.0,53.0,0.0,0.0,0.0,0.0,0.0,40.0,777.0,765.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,11.0,41.0,172.0,132.0,225.0,78.0,17.0,1382.0,571.0,35.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,29.0,36.0,205.0,135.0,17.0,0.0,434900.0
47,14000US36005007500,6692.0,6692.0,61.0,2359.0,91.0,50.0,4117.0,2356.0,762.0,2356.0,392.0,304.0,238.0,122.0,98.0,106.0,140.0,128.0,60.0,207.0,150.0,200.0,115.0,42.0,25.0,29.0,30706.0,2457.0,2457.0,2356.0,101.0,2356.0,353.0,2003.0,101.0,37.0,0.0,0.0,0.0,0.0,0.0,64.0,2003.0,1940.0,0.0,0.0,52.0,116.0,74.0,32.0,28.0,28.0,19.0,84.0,26.0,9.0,22.0,65.0,91.0,144.0,78.0,367.0,336.0,296.0,44.0,29.0,1069.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,0.0,18.0,47.0,168.0,16.0,0.0,15.0,0.0,333000.0
48,14000US36005007600,5311.0,5311.0,208.0,1104.0,0.0,500.0,3435.0,1642.0,423.0,1642.0,186.0,106.0,88.0,124.0,88.0,90.0,73.0,50.0,87.0,142.0,260.0,133.0,101.0,64.0,6.0,44.0,46176.0,1756.0,1756.0,1642.0,114.0,1642.0,345.0,1297.0,114.0,13.0,17.0,0.0,0.0,0.0,19.0,65.0,1297.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,39.0,0.0,18.0,83.0,104.0,260.0,246.0,270.0,144.0,39.0,1340.0,345.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,14.0,37.0,66.0,149.0,46.0,0.0,537800.0
49,14000US36005007700,2022.0,2022.0,62.0,377.0,0.0,19.0,1564.0,592.0,208.0,592.0,70.0,69.0,35.0,58.0,28.0,11.0,44.0,20.0,41.0,59.0,54.0,40.0,27.0,7.0,17.0,12.0,38417.0,621.0,621.0,592.0,29.0,592.0,146.0,446.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,446.0,443.0,0.0,0.0,0.0,21.0,19.0,13.0,8.0,28.0,0.0,0.0,0.0,0.0,23.0,6.0,7.0,21.0,13.0,77.0,36.0,102.0,40.0,17.0,1203.0,146.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,39.0,34.0,28.0,0.0,0.0,387200.0
50,14000US36005007800,7415.0,7415.0,220.0,1709.0,0.0,725.0,4585.0,2201.0,442.0,2201.0,136.0,205.0,64.0,106.0,110.0,196.0,46.0,113.0,32.0,230.0,66.0,253.0,295.0,104.0,173.0,72.0,52360.0,2288.0,2288.0,2201.0,87.0,2201.0,402.0,1799.0,87.0,0.0,30.0,0.0,0.0,0.0,0.0,57.0,1799.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,0.0,0.0,0.0,21.0,220.0,605.0,676.0,239.0,0.0,1511.0,402.0,9.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,121.0,188.0,0.0,15.0,502700.0
51,14000US36005007900,7188.0,7188.0,10.0,1960.0,0.0,0.0,5023.0,2441.0,1260.0,2441.0,570.0,399.0,90.0,127.0,112.0,298.0,46.0,169.0,39.0,125.0,101.0,213.0,97.0,0.0,0.0,55.0,26307.0,2541.0,2541.0,2441.0,100.0,2441.0,27.0,2414.0,100.0,43.0,0.0,0.0,0.0,46.0,0.0,11.0,2414.0,2361.0,0.0,39.0,109.0,55.0,231.0,117.0,193.0,17.0,140.0,81.0,124.0,28.0,70.0,0.0,26.0,0.0,21.0,336.0,372.0,253.0,149.0,0.0,683.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
52,14000US36005008300,6713.0,6713.0,135.0,960.0,0.0,145.0,5419.0,2152.0,697.0,2152.0,382.0,218.0,99.0,186.0,87.0,149.0,92.0,158.0,39.0,93.0,228.0,164.0,103.0,57.0,31.0,66.0,32167.0,2235.0,2235.0,2152.0,83.0,2152.0,283.0,1869.0,83.0,43.0,0.0,0.0,0.0,0.0,0.0,40.0,1869.0,1767.0,0.0,17.0,0.0,20.0,38.0,24.0,38.0,57.0,42.0,11.0,15.0,51.0,48.0,0.0,56.0,94.0,279.0,196.0,417.0,306.0,58.0,0.0,1119.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,27.0,50.0,113.0,21.0,0.0,495000.0
53,14000US36005008400,2899.0,2899.0,65.0,743.0,67.0,222.0,1784.0,753.0,77.0,753.0,45.0,14.0,26.0,0.0,30.0,11.0,15.0,4.0,27.0,27.0,97.0,200.0,118.0,48.0,69.0,22.0,85750.0,793.0,793.0,753.0,40.0,753.0,554.0,199.0,40.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,199.0,175.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,66.0,35.0,14.0,1708.0,554.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,126.0,206.0,201.0,13.0,0.0,469400.0
54,14000US36005008500,5631.0,5631.0,66.0,1504.0,0.0,17.0,3905.0,1952.0,651.0,1952.0,339.0,220.0,147.0,93.0,120.0,215.0,84.0,45.0,53.0,193.0,113.0,115.0,150.0,12.0,26.0,27.0,31370.0,1997.0,1997.0,1952.0,45.0,1952.0,345.0,1607.0,45.0,23.0,0.0,15.0,0.0,0.0,0.0,7.0,1607.0,1572.0,0.0,0.0,11.0,102.0,62.0,56.0,22.0,17.0,19.0,43.0,23.0,37.0,15.0,25.0,26.0,40.0,192.0,363.0,190.0,271.0,58.0,0.0,1066.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,90.0,74.0,87.0,11.0,72.0,0.0,0.0,298300.0
55,14000US36005008600,3936.0,3936.0,65.0,1966.0,0.0,22.0,1831.0,1460.0,697.0,1460.0,397.0,209.0,73.0,166.0,73.0,43.0,59.0,89.0,37.0,42.0,50.0,73.0,22.0,47.0,60.0,20.0,21848.0,1482.0,1482.0,1460.0,22.0,1460.0,118.0,1342.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1342.0,1342.0,0.0,0.0,19.0,178.0,108.0,77.0,37.0,98.0,112.0,64.0,62.0,26.0,17.0,80.0,32.0,78.0,83.0,56.0,124.0,38.0,44.0,9.0,533.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,66.0,0.0,0.0,526500.0
56,14000US36005008700,6127.0,6127.0,116.0,1317.0,58.0,34.0,4546.0,2056.0,935.0,2056.0,479.0,275.0,216.0,77.0,121.0,114.0,192.0,69.0,58.0,81.0,90.0,153.0,99.0,0.0,12.0,20.0,23967.0,2131.0,2131.0,2056.0,75.0,2056.0,54.0,2002.0,75.0,0.0,0.0,0.0,17.0,15.0,0.0,43.0,2002.0,1905.0,0.0,0.0,24.0,72.0,71.0,31.0,48.0,47.0,44.0,69.0,0.0,38.0,31.0,152.0,35.0,157.0,59.0,392.0,319.0,276.0,40.0,0.0,1048.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,
57,14000US36005008900,3218.0,3218.0,48.0,749.0,0.0,0.0,2421.0,1177.0,365.0,1177.0,235.0,106.0,52.0,147.0,80.0,18.0,94.0,53.0,11.0,97.0,49.0,98.0,99.0,22.0,16.0,0.0,28642.0,1290.0,1290.0,1177.0,113.0,1177.0,106.0,1071.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,84.0,1071.0,1010.0,0.0,14.0,28.0,35.0,60.0,9.0,47.0,0.0,0.0,0.0,87.0,28.0,32.0,0.0,0.0,50.0,77.0,295.0,192.0,34.0,22.0,0.0,1032.0,106.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,
58,14000US36005009000,3459.0,3459.0,55.0,765.0,20.0,75.0,2498.0,1164.0,429.0,1164.0,270.0,141.0,69.0,110.0,95.0,117.0,10.0,13.0,35.0,67.0,56.0,46.0,42.0,26.0,32.0,35.0,24487.0,1205.0,1205.0,1164.0,41.0,1164.0,225.0,939.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,939.0,939.0,0.0,0.0,0.0,102.0,115.0,99.0,57.0,120.0,27.0,48.0,10.0,27.0,6.0,0.0,52.0,20.0,57.0,61.0,56.0,38.0,44.0,0.0,440.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,117.0,9.0,0.0,10.0,420100.0
59,14000US36005009200,5848.0,5848.0,258.0,741.0,0.0,905.0,3238.0,1849.0,449.0,1849.0,176.0,106.0,153.0,110.0,127.0,52.0,71.0,49.0,76.0,169.0,171.0,193.0,188.0,25.0,71.0,112.0,50176.0,1983.0,1983.0,1849.0,134.0,1849.0,465.0,1384.0,134.0,18.0,41.0,0.0,0.0,12.0,0.0,63.0,1384.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,34.0,12.0,0.0,25.0,51.0,211.0,479.0,278.0,221.0,0.0,1413.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,154.0,193.0,78.0,0.0,549900.0
60,14000US36005009300,6154.0,6154.0,139.0,1913.0,12.0,12.0,4070.0,1793.0,704.0,1793.0,343.0,170.0,159.0,125.0,55.0,72.0,139.0,193.0,0.0,87.0,146.0,38.0,47.0,31.0,188.0,0.0,32852.0,1984.0,1984.0,1793.0,191.0,1793.0,164.0,1629.0,191.0,17.0,0.0,0.0,0.0,49.0,0.0,125.0,1629.0,1593.0,0.0,0.0,21.0,0.0,24.0,31.0,9.0,0.0,54.0,10.0,11.0,27.0,69.0,50.0,43.0,54.0,59.0,438.0,254.0,295.0,109.0,0.0,1191.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,71.0,50.0,24.0,0.0,0.0,388700.0
61,14000US36005009600,2792.0,2792.0,179.0,545.0,0.0,540.0,1381.0,765.0,187.0,765.0,84.0,71.0,29.0,49.0,54.0,30.0,0.0,42.0,18.0,61.0,72.0,126.0,31.0,37.0,32.0,29.0,50809.0,815.0,815.0,765.0,50.0,765.0,264.0,501.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,501.0,477.0,0.0,7.0,5.0,31.0,0.0,14.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,17.0,85.0,182.0,87.0,0.0,1584.0,264.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,77.0,82.0,7.0,6.0,458400.0
62,14000US36005009800,4756.0,4756.0,167.0,846.0,0.0,202.0,3431.0,1726.0,265.0,1726.0,149.0,118.0,51.0,60.0,72.0,32.0,104.0,141.0,30.0,59.0,181.0,278.0,148.0,83.0,130.0,90.0,68487.0,1830.0,1830.0,1726.0,104.0,1726.0,718.0,1008.0,104.0,29.0,0.0,0.0,48.0,0.0,0.0,27.0,1008.0,968.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,99.0,35.0,143.0,205.0,329.0,60.0,40.0,1433.0,718.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,51.0,121.0,310.0,96.0,9.0,0.0,424800.0
63,14000US36005011000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,14000US36005011502,4582.0,4582.0,33.0,1841.0,0.0,9.0,2653.0,1304.0,741.0,1304.0,312.0,266.0,119.0,124.0,70.0,0.0,49.0,74.0,28.0,29.0,57.0,109.0,9.0,0.0,0.0,58.0,17656.0,1495.0,1495.0,1304.0,191.0,1304.0,87.0,1217.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,156.0,1217.0,1193.0,24.0,0.0,0.0,35.0,36.0,78.0,78.0,45.0,46.0,27.0,51.0,41.0,0.0,10.0,0.0,65.0,87.0,186.0,63.0,270.0,51.0,0.0,970.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,451600.0
65,14000US36005011700,1443.0,1443.0,16.0,557.0,0.0,0.0,870.0,526.0,245.0,526.0,131.0,21.0,74.0,79.0,10.0,7.0,40.0,36.0,23.0,36.0,25.0,30.0,5.0,0.0,9.0,0.0,21595.0,612.0,612.0,526.0,86.0,526.0,20.0,506.0,86.0,10.0,44.0,0.0,0.0,0.0,0.0,32.0,506.0,452.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,65.0,58.0,114.0,87.0,73.0,0.0,0.0,1105.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,483300.0
