,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
675,14000US36047039800,2665.0,2665.0,988.0,0.0,0.0,1169.0,475.0,858.0,187.0,858.0,32.0,42.0,99.0,27.0,106.0,7.0,58.0,29.0,12.0,21.0,74.0,145.0,46.0,58.0,41.0,61.0,52024.0,895.0,895.0,858.0,37.0,858.0,466.0,392.0,37.0,13.0,0.0,0.0,0.0,18.0,0.0,6.0,392.0,377.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,23.0,18.0,90.0,93.0,99.0,13.0,12.0,1327.0,466.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,6.0,26.0,56.0,202.0,90.0,28.0,615100.0
676,14000US36047039900,3893.0,3893.0,441.0,1439.0,0.0,8.0,1868.0,1417.0,452.0,1417.0,244.0,125.0,97.0,28.0,79.0,95.0,36.0,38.0,41.0,114.0,122.0,173.0,129.0,47.0,25.0,24.0,40375.0,1517.0,1517.0,1417.0,100.0,1417.0,142.0,1275.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,44.0,1275.0,1216.0,0.0,0.0,23.0,67.0,10.0,29.0,22.0,10.0,0.0,8.0,36.0,26.0,0.0,0.0,19.0,80.0,86.0,274.0,207.0,208.0,23.0,17.0,1175.0,142.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,35.0,633100.0
677,14000US36047040000,3344.0,3344.0,1350.0,20.0,0.0,1620.0,354.0,1085.0,148.0,1085.0,46.0,60.0,132.0,56.0,41.0,33.0,48.0,74.0,18.0,107.0,138.0,110.0,72.0,21.0,118.0,11.0,51835.0,1158.0,1158.0,1085.0,73.0,1085.0,472.0,613.0,73.0,44.0,0.0,0.0,0.0,0.0,0.0,29.0,613.0,583.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,144.0,229.0,151.0,0.0,7.0,1354.0,472.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,215.0,117.0,61.0,682600.0
678,14000US36047040100,3244.0,3244.0,554.0,1636.0,1.0,141.0,898.0,1164.0,301.0,1164.0,142.0,97.0,11.0,41.0,50.0,86.0,50.0,117.0,32.0,140.0,124.0,63.0,84.0,64.0,44.0,19.0,44412.0,1322.0,1322.0,1164.0,158.0,1164.0,234.0,930.0,158.0,30.0,15.0,17.0,16.0,0.0,0.0,80.0,930.0,921.0,0.0,0.0,9.0,24.0,0.0,25.0,28.0,0.0,27.0,0.0,0.0,25.0,0.0,66.0,8.0,6.0,30.0,161.0,140.0,205.0,67.0,51.0,1342.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,7.0,108.0,12.0,77.0,685200.0
679,14000US36047040200,2962.0,2962.0,1172.0,0.0,0.0,1203.0,552.0,948.0,195.0,948.0,81.0,92.0,84.0,18.0,31.0,51.0,31.0,55.0,13.0,45.0,66.0,162.0,65.0,76.0,58.0,20.0,53269.0,1001.0,1001.0,948.0,53.0,948.0,457.0,491.0,53.0,6.0,13.0,0.0,0.0,14.0,0.0,20.0,491.0,491.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,25.0,6.0,5.0,15.0,0.0,6.0,59.0,111.0,119.0,92.0,24.0,0.0,1226.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,209.0,194.0,26.0,739800.0
680,14000US36047040300,4025.0,4025.0,346.0,2491.0,0.0,50.0,1138.0,1315.0,429.0,1315.0,243.0,56.0,37.0,113.0,156.0,40.0,48.0,34.0,7.0,31.0,137.0,126.0,81.0,64.0,122.0,20.0,36116.0,1525.0,1525.0,1315.0,210.0,1315.0,324.0,991.0,210.0,119.0,24.0,0.0,0.0,0.0,0.0,67.0,991.0,979.0,13.0,0.0,0.0,48.0,30.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,202.0,308.0,139.0,45.0,1574.0,324.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,55.0,126.0,38.0,754000.0
681,14000US36047040400,2352.0,2352.0,1041.0,12.0,0.0,1024.0,252.0,831.0,171.0,831.0,65.0,55.0,52.0,46.0,48.0,37.0,11.0,67.0,15.0,88.0,83.0,65.0,71.0,16.0,55.0,57.0,52438.0,945.0,945.0,831.0,114.0,831.0,424.0,407.0,114.0,10.0,0.0,0.0,18.0,26.0,0.0,60.0,407.0,385.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,29.0,157.0,54.0,86.0,20.0,11.0,1216.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,147.0,155.0,60.0,772600.0
682,14000US36047040500,1555.0,1555.0,159.0,651.0,0.0,21.0,715.0,600.0,138.0,600.0,94.0,23.0,51.0,16.0,0.0,17.0,3.0,27.0,37.0,17.0,139.0,124.0,15.0,0.0,4.0,33.0,60987.0,666.0,666.0,600.0,66.0,600.0,87.0,513.0,66.0,14.0,0.0,0.0,0.0,10.0,0.0,42.0,513.0,501.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,5.0,0.0,5.0,31.0,78.0,101.0,141.0,62.0,28.0,1452.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,15.0,4.0,0.0,431900.0
683,14000US36047040600,3533.0,3533.0,1091.0,30.0,0.0,1756.0,577.0,1157.0,305.0,1157.0,151.0,83.0,65.0,87.0,114.0,63.0,65.0,21.0,34.0,17.0,148.0,98.0,70.0,42.0,28.0,71.0,36292.0,1242.0,1242.0,1157.0,85.0,1157.0,470.0,687.0,85.0,0.0,0.0,0.0,0.0,44.0,0.0,41.0,687.0,648.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,44.0,60.0,115.0,222.0,126.0,18.0,0.0,1297.0,470.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,26.0,9.0,133.0,187.0,70.0,790100.0
684,14000US36047040700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
685,14000US36047040800,3499.0,3499.0,990.0,135.0,0.0,1601.0,724.0,1031.0,177.0,1031.0,71.0,27.0,70.0,72.0,25.0,50.0,8.0,60.0,39.0,37.0,82.0,268.0,85.0,40.0,38.0,59.0,73445.0,1114.0,1114.0,1031.0,83.0,1031.0,458.0,573.0,83.0,26.0,0.0,0.0,0.0,0.0,0.0,57.0,573.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,8.0,5.0,0.0,0.0,13.0,19.0,133.0,143.0,97.0,85.0,0.0,1354.0,458.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.0,188.0,159.0,36.0,704800.0
686,14000US36047040900,3526.0,3526.0,320.0,596.0,0.0,18.0,2554.0,1291.0,309.0,1291.0,135.0,70.0,146.0,82.0,10.0,44.0,93.0,46.0,53.0,102.0,186.0,89.0,135.0,42.0,41.0,17.0,48052.0,1432.0,1432.0,1291.0,141.0,1291.0,238.0,1053.0,141.0,96.0,15.0,14.0,0.0,0.0,0.0,16.0,1053.0,1053.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,29.0,24.0,0.0,0.0,45.0,60.0,164.0,298.0,259.0,103.0,35.0,1391.0,238.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,10.0,81.0,49.0,0.0,534000.0
687,14000US36047041000,1977.0,1977.0,1247.0,13.0,0.0,592.0,101.0,717.0,136.0,717.0,61.0,26.0,70.0,73.0,33.0,0.0,40.0,20.0,19.0,46.0,109.0,57.0,44.0,30.0,46.0,43.0,55938.0,793.0,793.0,717.0,76.0,717.0,371.0,346.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,61.0,346.0,311.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,22.0,12.0,25.0,5.0,70.0,43.0,64.0,46.0,4.0,1259.0,371.0,0.0,5.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,7.0,14.0,197.0,98.0,8.0,658000.0
688,14000US36047041100,3147.0,3147.0,363.0,1335.0,0.0,62.0,1343.0,1109.0,350.0,1109.0,202.0,105.0,114.0,59.0,44.0,24.0,44.0,35.0,31.0,54.0,61.0,141.0,66.0,36.0,66.0,27.0,35369.0,1323.0,1323.0,1109.0,214.0,1109.0,178.0,931.0,214.0,79.0,21.0,0.0,16.0,14.0,0.0,84.0,931.0,895.0,0.0,0.0,0.0,70.0,23.0,0.0,22.0,34.0,0.0,20.0,17.0,11.0,0.0,15.0,0.0,57.0,80.0,146.0,70.0,210.0,80.0,34.0,1169.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,9.0,69.0,9.0,19.0,529000.0
689,14000US36047041200,3161.0,3161.0,1616.0,0.0,0.0,923.0,544.0,997.0,216.0,997.0,47.0,81.0,56.0,135.0,34.0,38.0,36.0,53.0,16.0,75.0,67.0,59.0,95.0,15.0,85.0,105.0,50189.0,1118.0,1118.0,997.0,121.0,997.0,442.0,555.0,121.0,0.0,18.0,0.0,0.0,0.0,0.0,103.0,555.0,554.0,0.0,0.0,0.0,27.0,20.0,8.0,21.0,18.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,22.0,26.0,132.0,108.0,134.0,12.0,0.0,1206.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,261.0,118.0,30.0,680100.0
690,14000US36047041300,4062.0,4062.0,444.0,1314.0,0.0,156.0,2082.0,1350.0,406.0,1350.0,235.0,94.0,99.0,45.0,49.0,111.0,57.0,87.0,32.0,52.0,106.0,127.0,125.0,63.0,0.0,68.0,39128.0,1421.0,1421.0,1350.0,71.0,1350.0,227.0,1123.0,71.0,16.0,0.0,0.0,22.0,0.0,0.0,33.0,1123.0,1079.0,0.0,0.0,0.0,39.0,72.0,12.0,13.0,42.0,20.0,0.0,18.0,20.0,0.0,22.0,30.0,70.0,19.0,164.0,185.0,269.0,65.0,19.0,1248.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,24.0,70.0,9.0,808900.0
691,14000US36047041401,1653.0,1653.0,1325.0,11.0,0.0,91.0,226.0,519.0,127.0,519.0,34.0,44.0,0.0,38.0,20.0,0.0,25.0,28.0,45.0,30.0,90.0,25.0,43.0,29.0,46.0,22.0,59063.0,551.0,551.0,519.0,32.0,519.0,245.0,274.0,32.0,5.0,12.0,0.0,0.0,0.0,0.0,15.0,274.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,42.0,45.0,94.0,0.0,0.0,1489.0,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,25.0,18.0,8.0,0.0,0.0,11.0,70.0,6.0,37.0,587500.0
692,14000US36047041402,1783.0,1783.0,1699.0,0.0,0.0,0.0,84.0,680.0,123.0,680.0,70.0,20.0,10.0,61.0,82.0,28.0,41.0,13.0,37.0,44.0,38.0,34.0,56.0,4.0,75.0,67.0,46210.0,695.0,695.0,680.0,15.0,680.0,172.0,508.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,508.0,496.0,6.0,0.0,0.0,10.0,10.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,142.0,176.0,111.0,0.0,0.0,1334.0,172.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,20.0,22.0,23.0,1010900.0
693,14000US36047041500,4409.0,4409.0,378.0,1177.0,0.0,100.0,2727.0,1285.0,272.0,1285.0,147.0,52.0,57.0,51.0,42.0,50.0,68.0,43.0,62.0,142.0,128.0,138.0,131.0,100.0,29.0,45.0,56532.0,1436.0,1436.0,1285.0,151.0,1285.0,318.0,967.0,151.0,72.0,0.0,0.0,36.0,17.0,0.0,26.0,967.0,954.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,16.0,9.0,18.0,19.0,19.0,31.0,25.0,189.0,179.0,294.0,75.0,39.0,1404.0,318.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,30.0,22.0,9.0,37.0,91.0,40.0,56.0,576900.0
694,14000US36047041600,2357.0,2357.0,1760.0,65.0,0.0,151.0,359.0,693.0,224.0,693.0,74.0,71.0,44.0,85.0,18.0,0.0,22.0,21.0,27.0,86.0,73.0,50.0,73.0,5.0,14.0,30.0,46797.0,781.0,781.0,693.0,88.0,693.0,268.0,425.0,88.0,0.0,11.0,0.0,0.0,33.0,0.0,44.0,425.0,375.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,24.0,6.0,93.0,54.0,94.0,18.0,15.0,1308.0,268.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,129.0,55.0,3.0,697700.0
695,14000US36047041700,3215.0,3215.0,281.0,663.0,0.0,273.0,1974.0,1288.0,382.0,1288.0,232.0,150.0,20.0,135.0,32.0,126.0,79.0,74.0,54.0,99.0,146.0,78.0,28.0,10.0,25.0,0.0,32344.0,1483.0,1483.0,1288.0,195.0,1288.0,174.0,1114.0,195.0,106.0,46.0,0.0,23.0,0.0,0.0,20.0,1114.0,1101.0,0.0,0.0,27.0,146.0,48.0,54.0,35.0,19.0,20.0,73.0,35.0,36.0,0.0,0.0,40.0,37.0,59.0,116.0,24.0,234.0,57.0,41.0,847.0,174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,98.0,9.0,12.0,581600.0
696,14000US36047041800,2598.0,2598.0,2096.0,4.0,0.0,120.0,378.0,801.0,241.0,801.0,113.0,80.0,41.0,87.0,28.0,57.0,37.0,34.0,5.0,68.0,71.0,53.0,64.0,8.0,20.0,35.0,34450.0,888.0,888.0,801.0,87.0,801.0,284.0,517.0,87.0,37.0,26.0,6.0,0.0,13.0,0.0,5.0,517.0,480.0,0.0,5.0,0.0,24.0,23.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,19.0,11.0,116.0,62.0,132.0,39.0,0.0,1235.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,8.0,77.0,55.0,64.0,895500.0
697,14000US36047041900,3871.0,3871.0,390.0,747.0,104.0,91.0,2480.0,1239.0,317.0,1239.0,141.0,116.0,117.0,85.0,11.0,69.0,129.0,59.0,9.0,159.0,115.0,85.0,71.0,38.0,16.0,19.0,38521.0,1426.0,1426.0,1239.0,187.0,1239.0,240.0,999.0,187.0,22.0,0.0,0.0,0.0,9.0,0.0,156.0,999.0,914.0,0.0,0.0,22.0,42.0,46.0,0.0,41.0,0.0,15.0,38.0,77.0,0.0,0.0,0.0,20.0,11.0,86.0,113.0,76.0,231.0,53.0,35.0,1131.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,77.0,38.0,21.0,53.0,489600.0
698,14000US36047042000,1831.0,1831.0,1688.0,15.0,0.0,39.0,89.0,516.0,102.0,516.0,50.0,39.0,31.0,13.0,21.0,7.0,29.0,34.0,20.0,30.0,21.0,73.0,89.0,0.0,20.0,39.0,54643.0,558.0,558.0,516.0,42.0,516.0,308.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,208.0,192.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,22.0,35.0,42.0,50.0,0.0,1679.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,52.0,90.0,79.0,986100.0
699,14000US36047042100,4321.0,4321.0,624.0,486.0,16.0,216.0,2967.0,1372.0,403.0,1372.0,217.0,92.0,110.0,119.0,77.0,33.0,29.0,27.0,51.0,74.0,76.0,229.0,140.0,50.0,19.0,29.0,41250.0,1451.0,1451.0,1372.0,79.0,1372.0,213.0,1159.0,79.0,32.0,0.0,16.0,0.0,0.0,0.0,31.0,1159.0,1120.0,0.0,0.0,0.0,41.0,35.0,7.0,77.0,9.0,0.0,14.0,0.0,5.0,50.0,9.0,27.0,55.0,75.0,91.0,133.0,274.0,105.0,71.0,1372.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,21.0,131.0,11.0,0.0,567700.0
700,14000US36047042200,3523.0,3523.0,2155.0,49.0,0.0,156.0,797.0,1041.0,160.0,1041.0,34.0,33.0,22.0,105.0,86.0,71.0,29.0,76.0,8.0,52.0,93.0,134.0,98.0,54.0,66.0,80.0,60331.0,1212.0,1212.0,1041.0,171.0,1041.0,290.0,751.0,171.0,36.0,37.0,0.0,0.0,19.0,0.0,79.0,751.0,743.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,140.0,175.0,252.0,59.0,41.0,1495.0,290.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,100.0,102.0,25.0,803900.0
701,14000US36047042300,4384.0,4384.0,1047.0,188.0,0.0,228.0,2885.0,1350.0,278.0,1350.0,137.0,62.0,60.0,83.0,68.0,50.0,34.0,84.0,16.0,52.0,151.0,250.0,120.0,63.0,78.0,42.0,62750.0,1433.0,1433.0,1350.0,83.0,1350.0,130.0,1220.0,83.0,47.0,0.0,0.0,0.0,17.0,0.0,19.0,1220.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,9.0,8.0,40.0,25.0,57.0,143.0,202.0,234.0,197.0,126.0,1614.0,130.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,36.0,10.0,0.0,485900.0
702,14000US36047042400,3752.0,3752.0,2217.0,0.0,20.0,890.0,589.0,1297.0,249.0,1297.0,124.0,81.0,43.0,77.0,27.0,72.0,77.0,97.0,54.0,75.0,99.0,54.0,148.0,86.0,151.0,32.0,49417.0,1478.0,1478.0,1297.0,181.0,1297.0,301.0,996.0,181.0,40.0,0.0,0.0,0.0,68.0,0.0,73.0,996.0,939.0,0.0,0.0,0.0,55.0,7.0,0.0,11.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,34.0,11.0,36.0,216.0,273.0,231.0,34.0,0.0,1313.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,135.0,80.0,38.0,689800.0
703,14000US36047042500,3103.0,3103.0,996.0,201.0,1.0,118.0,1744.0,1078.0,131.0,1078.0,73.0,24.0,26.0,41.0,22.0,160.0,0.0,27.0,91.0,82.0,85.0,118.0,96.0,122.0,63.0,48.0,59352.0,1150.0,1150.0,1078.0,72.0,1078.0,51.0,1027.0,72.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,1027.0,999.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,111.0,224.0,174.0,126.0,132.0,1491.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,398100.0
704,14000US36047042600,4373.0,4373.0,1695.0,141.0,0.0,1723.0,732.0,1471.0,401.0,1471.0,161.0,115.0,84.0,148.0,20.0,111.0,9.0,56.0,45.0,113.0,119.0,155.0,159.0,64.0,64.0,48.0,48015.0,1531.0,1531.0,1471.0,60.0,1471.0,428.0,1043.0,60.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,1043.0,940.0,0.0,0.0,0.0,9.0,48.0,7.0,5.0,23.0,7.0,12.0,26.0,0.0,7.0,0.0,0.0,13.0,45.0,352.0,199.0,187.0,0.0,0.0,1190.0,428.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,7.0,20.0,5.0,174.0,121.0,39.0,695400.0
705,14000US36047042700,5303.0,5303.0,1360.0,414.0,16.0,249.0,3150.0,1794.0,572.0,1794.0,228.0,87.0,110.0,106.0,58.0,93.0,57.0,47.0,83.0,111.0,101.0,311.0,112.0,85.0,97.0,108.0,51842.0,1914.0,1914.0,1794.0,120.0,1794.0,116.0,1678.0,120.0,71.0,0.0,0.0,33.0,0.0,0.0,16.0,1678.0,1678.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,26.0,94.0,131.0,250.0,295.0,427.0,102.0,129.0,1485.0,116.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,15.0,28.0,725600.0
706,14000US36047042800,3692.0,3692.0,2421.0,19.0,0.0,1023.0,188.0,1484.0,265.0,1484.0,153.0,164.0,39.0,26.0,56.0,54.0,123.0,48.0,62.0,62.0,172.0,113.0,157.0,102.0,78.0,75.0,52569.0,1576.0,1576.0,1484.0,92.0,1484.0,529.0,955.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0,50.0,955.0,945.0,0.0,0.0,0.0,22.0,41.0,17.0,35.0,0.0,0.0,28.0,0.0,8.0,0.0,28.0,0.0,8.0,19.0,209.0,304.0,134.0,68.0,16.0,1297.0,529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,14.0,0.0,21.0,103.0,194.0,42.0,104.0,597300.0
707,14000US36047042900,5327.0,5327.0,1356.0,127.0,0.0,200.0,3537.0,1731.0,455.0,1731.0,188.0,56.0,97.0,99.0,160.0,30.0,76.0,86.0,85.0,117.0,167.0,184.0,135.0,46.0,126.0,79.0,49179.0,2004.0,2004.0,1731.0,273.0,1731.0,96.0,1635.0,273.0,161.0,34.0,0.0,0.0,0.0,0.0,78.0,1635.0,1615.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,31.0,0.0,0.0,19.0,21.0,44.0,27.0,55.0,49.0,26.0,305.0,327.0,351.0,130.0,133.0,1410.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,0.0,29.0,0.0,10.0,393100.0
708,14000US36047043000,3602.0,3602.0,1564.0,0.0,0.0,1595.0,406.0,1272.0,355.0,1272.0,148.0,100.0,90.0,92.0,78.0,68.0,67.0,95.0,64.0,80.0,122.0,155.0,60.0,16.0,30.0,7.0,37813.0,1406.0,1406.0,1272.0,134.0,1272.0,224.0,1048.0,134.0,46.0,0.0,0.0,24.0,0.0,0.0,64.0,1048.0,981.0,0.0,0.0,0.0,71.0,0.0,31.0,11.0,18.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,57.0,25.0,203.0,333.0,188.0,8.0,12.0,1288.0,224.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,102.0,20.0,22.0,607800.0
