,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
60,14000US36005009300,6578,6578,103,1453,7,6,4890,1754,577,1754,250,194,150,147,112,110,195,57,65,53,199,159,57,6,0,0,30723.0,1979,1979,1754,225,1754,152,1602,225,75,0,65,0,13,0,72,1602,1521,0,0,29,9,53,7,17,9,57,63,21,13,0,60,97,246,156,341,136,207,0,81,951.0,152,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,6,0,3,12,57,18,27,0,0,345600.0
61,14000US36005009600,2469,2469,240,376,17,252,1548,658,129,658,76,19,45,71,38,21,22,35,64,67,100,50,13,27,10,0,45227.0,775,775,658,117,658,196,462,117,9,0,0,0,10,0,98,462,462,0,0,0,0,0,0,0,0,4,26,28,0,9,22,0,0,4,35,131,192,11,0,1447.0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,46,32,104,0,4,524000.0
62,14000US36005009800,4775,4775,224,958,0,160,3282,1713,273,1713,92,140,81,64,120,92,131,41,88,81,268,158,175,28,132,22,50302.0,1914,1914,1713,201,1713,705,1008,201,22,0,52,0,0,0,127,1008,998,0,0,0,0,0,0,0,0,11,50,28,22,12,22,44,94,57,241,219,187,11,10,1165.0,705,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,8,54,265,243,90,10,8,399400.0
63,14000US36005011000,150,150,0,0,0,0,150,52,0,52,0,0,0,0,0,0,0,40,0,0,0,0,12,0,0,0,44125.0,63,63,52,11,52,0,52,11,11,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,21,0,0,984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,14000US36005011502,4551,4551,13,1072,0,51,3398,1445,744,1445,362,257,134,141,71,43,119,42,14,111,84,44,14,9,0,0,18505.0,1562,1562,1445,117,1445,44,1401,117,52,18,0,0,15,0,32,1401,1365,0,8,16,75,82,26,8,0,60,47,0,11,42,26,80,185,104,306,134,155,0,36,916.0,44,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14,8,0,0,0,195000.0
65,14000US36005011700,1594,1594,21,407,0,0,1166,570,291,570,211,78,34,13,8,5,13,13,57,23,41,19,24,31,0,0,14600.0,620,620,570,50,570,14,556,50,33,17,0,0,0,0,0,556,556,0,27,0,40,0,0,0,20,7,0,0,18,13,16,20,73,41,147,110,24,0,0,1005.0,14,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9999.0
66,14000US36005011800,5130,5130,3786,65,0,223,979,1694,164,1694,69,28,106,94,25,79,65,67,92,66,173,247,176,60,160,187,74325.0,1763,1763,1694,69,1694,1181,513,69,0,0,0,30,39,0,0,513,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,54,183,49,80,38,72,1177.0,1181,0,0,0,0,10,0,0,5,15,5,0,0,0,6,27,0,8,30,114,209,378,294,46,34,442700.0
67,14000US36005011900,5721,5721,24,1696,0,0,3941,1939,785,1939,482,104,244,170,150,193,103,150,109,69,70,57,25,0,0,13,23895.0,2065,2065,1939,126,1939,77,1862,126,70,19,0,0,19,0,18,1862,1818,0,0,18,33,112,105,61,51,90,39,50,50,36,44,10,92,212,513,201,89,12,44,956.0,77,0,0,0,0,0,0,0,0,0,10,0,0,0,0,33,0,7,0,0,0,17,10,0,0,146600.0
68,14000US36005012101,2983,2983,26,406,0,4,2470,915,283,915,134,50,61,115,60,33,68,50,108,21,64,77,41,9,4,20,35165.0,1033,1033,915,118,915,162,753,118,41,0,52,0,0,0,25,753,753,0,0,0,0,0,19,0,19,0,28,16,0,0,8,110,39,120,236,37,102,19,0,1019.0,162,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,17,0,0,0,9,95,22,0,9,447400.0
69,14000US36005012102,1462,1462,0,324,0,14,1115,515,289,515,185,91,26,102,13,34,0,0,0,0,19,42,0,0,3,0,12688.0,532,532,515,17,515,8,507,17,17,0,0,0,0,0,0,507,499,0,0,0,40,0,12,49,32,0,43,0,3,14,14,124,31,3,88,20,19,7,8,767.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,
70,14000US36005012300,3582,3582,37,906,14,0,2454,1276,714,1276,387,203,80,137,155,60,9,12,57,59,45,30,33,0,9,0,16500.0,1445,1445,1276,169,1276,79,1197,169,116,0,0,0,18,0,35,1197,1166,6,27,38,29,107,89,46,30,57,77,51,31,38,68,64,104,49,111,116,28,0,31,642.0,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,20,26,5,0,0,357500.0
71,14000US36005012500,3792,3792,6,1532,21,0,2173,1177,542,1177,239,130,135,118,67,32,60,7,47,49,139,94,42,0,8,10,21790.0,1292,1292,1177,115,1177,160,1017,115,44,24,0,0,0,0,47,1017,1009,0,0,17,0,0,11,59,20,22,0,0,14,36,37,35,119,94,278,111,133,23,8,1036.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,73,56,14,0,9,398600.0
72,14000US36005012701,2008,2008,138,508,6,49,1305,801,364,801,274,132,70,30,20,68,26,60,9,15,43,31,0,23,0,0,14870.0,830,830,801,29,801,114,687,29,29,0,0,0,0,0,0,687,687,0,0,21,59,80,81,51,7,24,18,22,27,47,31,20,25,10,113,27,15,9,0,556.0,114,0,0,0,0,6,0,0,0,9,0,0,0,7,21,9,0,0,0,3,27,15,0,12,5,307400.0
73,14000US36005012901,3357,3357,61,918,0,173,2147,1360,737,1360,455,258,53,68,119,102,62,22,31,96,45,42,0,0,7,0,13245.0,1501,1501,1360,141,1360,58,1302,141,110,0,0,0,0,0,31,1302,1196,0,0,0,99,52,46,58,40,59,37,14,35,23,55,88,97,52,140,138,163,0,106,795.0,58,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,17,7,0,0,0,272200.0
74,14000US36005013000,1017,1017,607,0,0,0,389,442,50,442,39,11,5,0,18,12,30,16,18,10,56,98,55,11,26,37,81250.0,442,442,442,0,442,215,227,0,0,0,0,0,0,0,0,227,216,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32,0,94,22,63,0,11,1189.0,215,0,0,0,0,0,0,0,17,0,0,0,15,17,0,0,0,0,5,0,11,83,67,0,0,451200.0
75,14000US36005013100,5108,5108,59,1660,15,53,3199,1611,682,1611,366,180,171,68,166,61,18,52,36,126,88,158,77,13,31,0,25518.0,1697,1697,1611,86,1611,249,1362,86,37,0,17,0,0,0,32,1362,1285,0,11,12,32,77,58,15,57,41,0,58,9,27,69,119,158,128,114,177,103,20,77,836.0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,10,81,86,35,0,0,395700.0
76,14000US36005013200,6924,6924,2440,373,0,71,3710,2406,157,2406,64,66,15,58,87,100,29,104,94,194,143,553,362,207,248,82,87000.0,2508,2508,2406,102,2406,1622,784,102,0,0,0,0,35,0,67,784,770,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,60,0,137,101,341,65,14,1531.0,1622,0,0,0,0,0,14,0,0,0,0,14,0,0,13,0,0,0,29,86,346,508,523,89,0,460800.0
77,14000US36005013300,6708,6708,0,2419,0,51,4214,2240,837,2240,554,192,325,116,117,92,219,118,130,87,65,88,58,35,44,0,21551.0,2360,2360,2240,120,2240,223,2017,120,90,0,0,0,0,0,30,2017,2017,0,0,62,488,93,43,150,154,55,0,149,81,89,78,24,219,107,148,8,25,44,0,467.0,223,28,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,12,64,38,0,0,28,0,0,214500.0
78,14000US36005013500,3603,3603,73,1152,37,0,2237,1269,628,1269,339,159,168,113,90,69,74,60,56,18,56,27,14,8,18,0,19315.0,1433,1433,1269,164,1269,194,1075,164,110,0,19,0,0,0,35,1075,1075,0,0,52,165,37,37,48,52,7,89,117,71,0,46,18,108,84,73,0,71,0,0,572.0,194,0,0,30,0,0,0,7,0,0,0,0,0,0,23,0,0,0,32,48,46,8,0,0,0,255200.0
79,14000US36005013800,3197,3197,2209,127,0,132,703,1297,165,1297,94,18,24,111,34,26,62,30,28,123,126,221,185,78,97,40,69779.0,1420,1420,1297,123,1297,910,387,123,0,27,23,0,18,0,55,387,358,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,66,101,47,115,29,1458.0,910,0,0,7,0,0,0,0,0,0,0,0,7,0,59,39,18,43,117,114,289,149,49,0,19,317600.0
80,14000US36005014100,3448,3448,41,1188,0,78,2121,1312,370,1312,237,82,156,143,53,98,114,128,42,62,97,58,13,29,0,0,29167.0,1479,1479,1312,167,1312,36,1276,167,58,0,0,0,0,0,109,1276,1252,0,0,0,81,58,84,28,40,0,20,22,17,30,57,34,195,48,282,164,92,0,24,879.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,13,0,0,470600.0
81,14000US36005014300,833,833,7,330,6,0,490,301,180,301,142,13,33,7,32,0,34,20,0,17,0,0,0,3,0,0,11635.0,351,351,301,50,301,0,301,50,25,0,0,0,0,0,25,301,290,6,0,13,60,11,7,4,37,0,4,0,15,0,18,0,16,33,0,23,43,0,11,610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,14000US36005014400,5378,5378,156,2018,114,51,2918,2002,784,2002,451,262,239,203,163,37,84,41,29,163,72,130,42,14,36,36,21944.0,2223,2223,2002,221,2002,152,1850,221,106,0,0,0,0,0,115,1850,1841,28,47,24,302,99,136,55,170,170,90,77,163,100,45,64,61,49,69,17,57,18,9,468.0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,14,82,0,0,518300.0
83,14000US36005014500,6106,6106,75,2701,44,10,3216,1982,883,1982,592,226,137,171,139,118,136,93,109,112,77,50,22,0,0,0,20600.0,2092,2092,1982,110,1982,24,1958,110,77,0,20,0,0,0,13,1958,1945,0,50,75,137,89,24,70,120,81,33,68,91,31,62,46,191,177,377,119,104,0,13,795.0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,142500.0
84,14000US36005014701,5860,5860,19,3089,0,19,2690,1987,1085,1987,629,323,208,153,183,111,26,75,75,95,12,40,44,13,0,0,15538.0,2010,2010,1987,23,1987,0,1987,23,23,0,0,0,0,0,0,1987,1987,0,56,204,279,105,93,136,228,52,201,110,65,99,21,37,10,132,147,12,0,0,0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,14000US36005014702,5436,5436,14,2332,0,0,3058,1619,800,1619,367,413,171,46,120,99,76,81,75,69,90,12,0,0,0,0,16505.0,1645,1645,1619,26,1619,0,1619,26,0,0,0,0,0,0,26,1619,1604,0,106,82,150,109,224,55,72,113,67,59,118,14,33,23,114,161,95,0,9,0,15,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,14000US36005014900,4369,4369,53,1613,0,0,2513,1404,583,1404,355,202,30,131,26,160,57,56,11,96,95,142,43,0,0,0,24322.0,1593,1593,1404,189,1404,63,1341,189,89,0,58,0,0,0,42,1341,1331,0,21,7,107,0,88,4,30,14,38,33,17,72,79,77,127,172,144,165,115,21,10,862.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,27,16,0,0,442600.0
87,14000US36005015100,6203,6203,97,2476,0,0,3596,1847,695,1847,449,100,120,161,151,88,74,89,78,108,61,237,88,10,27,6,28577.0,1974,1974,1847,127,1847,167,1680,127,85,15,0,0,0,0,27,1680,1585,0,15,30,75,50,0,50,14,7,28,60,43,6,32,42,162,115,403,198,191,64,95,1039.0,167,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,28,25,59,26,0,0,402500.0
88,14000US36005015200,2559,2559,683,191,0,223,1294,864,162,864,47,52,104,26,12,62,37,15,67,69,112,120,34,41,23,43,52632.0,956,956,864,92,864,405,459,92,35,0,18,0,11,0,28,459,427,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,21,137,109,120,22,32,1336.0,405,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,42,11,116,104,110,13,0,423600.0
89,14000US36005015300,4095,4095,1,1789,0,21,2260,1374,636,1374,362,199,107,94,54,59,47,49,20,59,132,104,47,30,11,0,20805.0,1417,1417,1374,43,1374,323,1051,43,29,0,0,0,0,0,14,1051,1036,9,0,0,51,20,55,29,6,0,0,12,14,43,0,6,84,119,314,176,98,0,15,1056.0,323,0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,0,20,23,22,113,84,7,11,0,347300.0
90,14000US36005015500,3457,3457,14,488,0,0,2910,1047,289,1047,151,52,170,82,67,67,104,36,50,52,144,58,14,0,0,0,30064.0,1074,1074,1047,27,1047,79,968,27,27,0,0,0,0,0,0,968,931,0,16,32,90,37,14,17,11,67,16,10,16,56,31,0,83,104,187,99,33,12,37,863.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,45,0,0,530600.0
91,14000US36005015700,3174,3174,87,933,0,72,2009,1097,352,1097,180,181,35,113,90,21,26,87,84,93,109,42,11,9,16,0,28116.0,1272,1272,1097,175,1097,167,930,175,82,0,20,0,0,0,73,930,930,0,0,9,39,20,35,8,0,18,65,59,19,59,49,13,39,108,161,106,123,0,0,931.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,88,51,9,0,0,373300.0
92,14000US36005015800,1278,1278,518,147,0,27,538,460,65,460,20,19,22,11,10,14,50,15,16,91,30,69,9,42,29,13,54508.0,517,517,460,57,460,248,212,57,0,22,0,0,0,0,35,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,108,36,40,0,0,1181.0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,38,80,102,5,0,478800.0
93,14000US36005015900,2547,2547,3,105,0,0,2439,714,358,714,194,83,116,5,12,0,42,19,36,41,142,0,24,0,0,0,16724.0,714,714,714,0,714,8,706,0,0,0,0,0,0,0,0,706,706,0,0,70,37,16,64,54,64,37,0,10,0,0,11,0,73,126,25,24,95,0,0,705.0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,295000.0
94,14000US36005016000,4050,4050,2833,124,35,34,975,1495,60,1495,60,60,91,30,8,19,9,85,31,164,138,127,147,258,185,83,83021.0,1632,1632,1495,137,1495,878,617,137,0,0,71,0,33,0,33,617,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,98,60,201,182,27,1719.0,878,18,0,0,0,0,0,0,0,6,0,0,11,0,0,0,15,15,43,27,220,285,203,35,0,429500.0
95,14000US36005016100,4541,4541,67,816,0,27,3631,1760,912,1760,659,109,152,174,182,83,121,0,30,29,100,66,35,0,0,20,19213.0,1825,1825,1760,65,1760,52,1708,65,42,0,0,0,0,0,23,1708,1708,48,0,53,135,120,82,67,20,174,32,131,80,49,89,87,160,141,103,96,0,41,0,597.0,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,425000.0
96,14000US36005016200,1756,1756,1056,66,0,129,505,572,115,572,45,47,0,35,15,50,36,18,0,12,71,22,146,36,27,12,67500.0,628,628,572,56,572,304,268,56,0,0,0,0,26,0,30,268,241,0,0,0,0,0,34,0,0,0,0,0,4,0,5,0,43,10,40,37,44,24,27,1153.0,304,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,98,87,0,0,433700.0
97,14000US36005016300,228,228,0,101,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,14000US36005016400,1015,1015,709,14,0,0,292,380,17,380,4,8,31,22,0,22,0,28,4,8,46,69,37,24,66,11,81250.0,436,436,380,56,380,243,137,56,0,28,0,0,24,0,4,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,61,39,0,9,1398.0,243,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,13,4,21,120,49,13,1,451300.0
99,14000US36005016500,1287,1287,4,657,0,0,626,376,146,376,111,5,38,19,38,12,14,19,0,31,53,0,36,0,0,0,26136.0,404,404,376,28,376,25,351,28,20,0,0,0,0,0,8,351,351,0,0,0,32,0,0,10,0,5,0,0,0,0,0,0,16,52,72,61,90,13,0,1210.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,509600.0
100,14000US36005016600,2372,2372,976,7,0,137,1217,793,70,793,35,59,27,41,42,38,41,4,35,72,102,76,114,43,37,27,60391.0,875,875,793,82,793,480,313,82,0,7,24,0,0,0,51,313,299,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,76,63,46,78,6,14,1173.0,480,0,0,0,0,0,0,4,10,0,8,0,8,4,0,11,0,0,37,15,84,234,65,0,0,425200.0
101,14000US36005016700,2186,2186,29,1239,0,0,911,649,191,649,94,57,47,31,35,13,53,11,62,70,85,79,3,0,9,0,38625.0,741,741,649,92,649,37,612,92,41,0,0,0,0,0,51,612,601,0,0,6,0,20,16,0,0,5,11,17,38,33,0,21,49,112,177,47,33,16,11,975.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,426000.0
102,14000US36005016900,1741,1741,16,880,7,0,831,480,196,480,121,31,41,19,19,41,26,21,10,31,41,30,17,16,0,16,31324.0,514,514,480,34,480,58,422,34,10,0,0,0,0,0,24,422,405,0,0,19,0,23,21,0,7,13,6,0,57,35,14,16,20,16,52,46,52,8,17,773.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,3,21,0,0,380800.0
103,14000US36005017100,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,14000US36005017300,6377,6377,0,2538,179,167,3385,2156,862,2156,574,287,114,214,80,92,79,132,52,135,46,88,142,83,23,15,22452.0,2316,2316,2156,160,2156,126,2030,160,137,0,0,0,0,0,23,2030,2016,0,43,37,307,130,75,77,53,81,33,51,102,5,28,10,80,275,353,162,88,26,14,725.0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,21,0,0,360000.0
105,14000US36005017500,7086,7086,77,2843,0,0,4125,2450,1263,2450,810,326,328,165,127,41,39,116,51,126,89,154,41,22,15,0,16196.0,2581,2581,2450,131,2450,39,2411,131,25,51,21,0,0,0,34,2411,2411,0,0,16,180,262,81,73,86,38,63,103,29,151,57,33,171,300,455,265,11,37,0,820.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,
106,14000US36005017701,3999,3999,184,1108,0,0,2707,1167,479,1167,284,96,86,141,27,85,34,69,51,36,67,94,0,0,82,15,23848.0,1349,1349,1167,182,1167,0,1167,182,156,0,0,0,0,0,26,1167,1080,0,0,0,0,14,78,0,0,0,35,56,36,27,0,0,57,37,387,215,93,45,87,1129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,14000US36005017702,4875,4875,90,1564,0,0,3199,1597,720,1597,295,363,64,304,143,13,33,29,54,61,50,91,43,26,28,0,20906.0,1825,1825,1597,228,1597,122,1475,228,135,0,31,0,0,0,62,1475,1346,0,36,15,7,23,0,20,0,55,31,33,29,0,13,34,126,201,516,126,62,19,129,1024.0,122,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,36,49,13,0,0,402000.0
108,14000US36005017901,4961,4961,16,1156,0,25,3764,1635,776,1635,371,214,198,130,83,0,23,122,26,146,142,133,47,0,0,0,22513.0,1635,1635,1635,0,1635,113,1522,0,0,0,0,0,0,0,0,1522,1522,17,0,14,0,0,54,0,80,0,64,85,0,0,45,0,126,163,523,242,109,0,0,1054.0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,11,65,0,0,532700.0
109,14000US36005017902,3662,3662,89,1298,0,0,2138,1149,337,1149,171,216,93,76,72,110,51,91,18,78,89,4,25,0,55,0,25964.0,1175,1175,1149,26,1149,35,1114,26,0,0,0,0,0,0,26,1114,1114,0,28,0,49,52,53,13,14,7,0,0,25,45,32,13,68,80,244,273,118,0,0,1080.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
110,14000US36005018101,3393,3393,2,1904,0,0,1464,1003,327,1003,194,70,37,51,140,39,103,52,51,105,21,37,82,13,8,0,33109.0,1117,1117,1003,114,1003,165,838,114,79,0,0,0,0,0,35,838,811,0,0,0,0,24,15,0,0,24,35,24,10,0,0,27,70,99,208,124,151,0,27,1093.0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,82,75,0,0,490900.0
111,14000US36005018102,5491,5491,103,2348,0,182,2729,1577,435,1577,90,237,145,28,92,110,92,163,152,137,138,61,78,54,0,0,39851.0,1690,1690,1577,113,1577,87,1490,113,28,26,0,0,26,0,33,1490,1490,0,0,0,26,0,0,28,0,0,0,0,0,55,66,72,207,317,541,118,34,26,0,992.0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,34,0,0,0,30,0,0,230100.0
112,14000US36005018301,4346,4346,85,1622,0,114,2438,1891,626,1891,400,210,91,69,146,97,35,127,56,128,250,164,89,15,14,0,31054.0,2031,2031,1891,140,1891,225,1666,140,72,0,45,0,0,0,23,1666,1646,9,0,9,98,79,24,32,0,42,0,44,0,23,0,48,85,143,602,209,149,50,20,1078.0,225,0,0,0,0,10,0,27,0,0,0,0,0,0,35,21,29,22,17,0,26,13,10,0,15,166800.0
113,14000US36005018302,3985,3985,99,1166,57,135,2477,1227,343,1227,112,127,78,125,37,55,36,60,13,83,353,91,14,9,34,0,42708.0,1300,1300,1227,73,1227,67,1160,73,32,0,41,0,0,0,0,1160,1143,0,0,0,29,21,50,34,0,41,16,0,18,44,29,0,94,132,396,150,75,14,17,1040.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,33,0,0,249300.0
114,14000US36005018400,3945,3945,2139,167,0,58,1574,1496,119,1496,64,50,57,75,56,17,88,98,70,68,146,281,195,121,44,66,72500.0,1647,1647,1496,151,1496,832,664,151,42,24,19,24,0,0,42,664,657,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,40,42,213,83,216,20,7,1239.0,832,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,9,23,29,236,309,195,0,0,428500.0
115,14000US36005018500,6766,6766,105,2694,0,93,3699,2311,948,2311,585,206,222,257,121,87,102,210,74,171,124,79,28,45,0,0,22036.0,2618,2618,2311,307,2311,137,2174,307,201,35,57,0,0,0,14,2174,2131,0,35,11,83,45,68,80,34,24,105,51,31,67,71,60,331,250,386,227,172,0,43,891.0,137,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,64,22,0,0,427300.0
116,14000US36005018900,7957,7957,100,1892,48,82,5787,2694,982,2694,528,362,326,189,216,134,74,92,139,136,191,218,54,14,21,0,24000.0,2888,2888,2694,194,2694,197,2497,194,92,33,18,0,0,0,51,2497,2346,0,0,0,96,45,10,32,66,72,113,45,96,29,47,110,215,258,688,110,314,0,151,976.0,197,0,0,0,0,0,0,0,0,14,0,0,30,36,0,0,0,0,30,13,15,45,14,0,0,230800.0
117,14000US36005019300,5244,5244,0,1986,0,0,3258,1979,925,1979,521,282,220,231,31,175,48,54,91,120,91,50,56,0,0,9,18820.0,2029,2029,1979,50,1979,18,1961,50,0,9,0,0,23,0,18,1961,1925,8,11,65,164,41,148,112,93,48,54,85,69,66,137,212,176,78,217,119,7,15,36,699.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
118,14000US36005019400,2098,2098,444,368,0,6,1110,723,198,723,83,80,42,24,16,24,52,22,13,126,38,80,64,3,21,35,50151.0,763,763,723,40,723,137,586,40,16,6,13,0,0,0,5,586,586,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,62,113,121,137,140,0,1467.0,137,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,109,15,0,0,450900.0
119,14000US36005019500,7397,7397,282,2131,0,79,4733,2485,710,2485,396,232,172,127,213,126,150,210,88,385,160,65,95,46,20,0,33969.0,2735,2735,2485,250,2485,95,2390,250,104,107,0,0,0,0,39,2390,2360,16,0,0,40,37,57,14,0,0,26,0,41,118,127,145,280,290,674,322,161,12,30,996.0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,46,0,21,0,11,0,0,233200.0
120,14000US36005019700,8035,8035,225,2149,31,353,5189,2214,851,2214,215,219,286,202,180,201,167,127,154,246,145,29,34,9,0,0,30106.0,2326,2326,2214,112,2214,17,2197,112,21,43,0,0,0,0,48,2197,2127,0,11,0,32,0,13,0,31,0,0,40,47,15,64,50,258,470,835,225,36,0,70,1010.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
121,14000US36005019900,7395,7395,28,2975,0,0,4311,2741,817,2741,463,219,511,206,163,159,92,52,206,151,137,224,100,58,0,0,24226.0,2905,2905,2741,164,2741,238,2503,164,87,51,0,26,0,0,0,2503,2457,0,19,12,102,78,122,31,18,46,26,0,56,71,37,134,369,349,613,223,112,39,46,931.0,238,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,37,0,11,0,39,133,0,0,526300.0
122,14000US36005020000,4615,4615,493,170,0,1359,2205,1483,375,1483,71,146,138,147,94,178,69,88,26,86,134,94,125,43,26,18,33467.0,1624,1624,1483,141,1483,211,1272,141,75,0,0,27,0,0,39,1272,1257,0,0,12,0,0,9,12,0,0,0,19,32,34,59,9,211,218,401,108,133,0,15,1008.0,211,9,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,24,12,9,77,64,0,0,446100.0
