,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
99,14000US36005017300,22452.0,725.0,360000.0,0.0,0.3998144712430426,0.3268503511615343,0.0544041450777202,0.8765112262521589,0.059153713298791,0.0,stationary,LL,0.3979927865767602,0.5308138623177042,0.5308138623177042,30.5,0.4988238983848204,0.5011761016151796,2012
100,14000US36005017500,16196.0,820.0,531958.2456402591,0.0108664973186565,0.5155102040816326,0.3099255583126551,0.0151104223169314,0.934134056567222,0.0294459511817125,0.0,stationary,LL,0.4012136607394863,0.5821337849280271,0.5821337849280271,29.2,0.4705052215636466,0.5294947784363534,2012
101,14000US36005017701,23848.0,1129.0,531958.2456402591,0.0460115028757189,0.4104541559554413,0.4004777070063694,0.0,0.8650852483320979,0.1156412157153447,0.0,stationary,LL,0.2770692673168292,0.6769192298074519,0.6769192298074519,36.2,0.4853713428357089,0.5146286571642911,2012
102,14000US36005017702,20906.0,1024.0,402000.0,0.0184615384615384,0.4508453350031308,0.2628696604600219,0.0668493150684931,0.8082191780821918,0.073972602739726,0.0,stationary,LL,0.3208205128205128,0.6562051282051282,0.6562051282051282,27.8,0.4935384615384615,0.5064615384615384,2012
103,14000US36005017901,22513.0,1054.0,532700.0,0.0032251562185043,0.4746177370030581,0.290959580376427,0.0691131498470948,0.9308868501529052,0.0,0.0,stationary,LL,0.2330175367869381,0.7587180004031445,0.7587180004031445,32.5,0.4650272122555936,0.5349727877444064,2012
104,14000US36005017902,25964.0,1080.0,531958.2456402591,0.0243036592026215,0.2932985204525674,0.4302949061662198,0.0297872340425531,0.9480851063829788,0.0,0.0,stationary,LL,0.3544511196067723,0.5838339705079192,0.5838339705079192,29.2,0.449208083014746,0.550791916985254,2012
105,14000US36005018101,33109.0,1093.0,490900.0,0.0005894488653109,0.3260219341974077,0.4109042553191489,0.1477170993733214,0.7502238137869293,0.0707251566696508,0.0,stationary,LL,0.5611553197760094,0.4314765694076038,0.4314765694076038,34.5,0.4709696433834365,0.5290303566165635,2012
106,14000US36005018102,39851.0,992.0,230100.0,0.0187579675833181,0.2758402029169309,0.346090308370044,0.0514792899408284,0.8816568047337278,0.0319526627218934,0.0153846153846153,stationary,LL,0.4276088144236022,0.4969950828628665,0.4969950828628665,32.7,0.5142961209251502,0.4857038790748497,2012
107,14000US36005018301,31054.0,1078.0,166800.0,0.019558214450069,0.331041776837652,0.4637340496977837,0.1107828655834564,0.8202855736090596,0.035450516986706,0.0,stationary,LL,0.3732167510354349,0.5609756097560976,0.5609756097560976,39.2,0.4822825586746433,0.5177174413253567,2012
108,14000US36005018302,42708.0,1040.0,249300.0,0.0248431618569636,0.2795436022819886,0.4713656387665198,0.0515384615384615,0.8923076923076924,0.0246153846153846,0.0,stationary,LL,0.2925972396486825,0.6215809284818068,0.6215809284818068,31.1,0.533249686323714,0.466750313676286,2012
109,14000US36005018400,72500.0,1239.0,428500.0,0.5422053231939163,0.0795454545454545,0.4418262150220913,0.5051608986035215,0.403157255616272,0.0400728597449908,0.0,stationary,Non-Significant,0.0423320659062103,0.3989860583016476,0.3989860583016476,40.5,0.4555133079847909,0.5444866920152092,2012
110,14000US36005018500,22036.0,891.0,427300.0,0.0155187703221992,0.4102120294244916,0.3538501158897759,0.0523300229182582,0.8304048892284186,0.0901451489686783,0.0,stationary,LL,0.3981673071238545,0.5467041087791901,0.5467041087791901,29.3,0.442654448714159,0.557345551285841,2012
111,14000US36005018900,24000.0,976.0,230800.0,0.0125675505843911,0.3645137342242019,0.3825665859564164,0.0682132963988919,0.864612188365651,0.0432825484764543,0.0,stationary,LL,0.2377780570566796,0.7272841523187131,0.7272841523187131,30.3,0.4902601482970969,0.5097398517029031,2012
112,14000US36005019300,18820.0,699.0,531958.2456402591,0.0,0.4674077817079333,0.2971849008317338,0.0088713652045342,0.9664859536717596,0.0044356826022671,0.0113356333169048,stationary,LL,0.3787185354691075,0.6212814645308925,0.6212814645308925,30.1,0.4498474446987033,0.5501525553012967,2012
113,14000US36005019400,50151.0,1467.0,450900.0,0.21163012392755,0.2738589211618257,0.4540540540540541,0.1795543905635648,0.7680209698558322,0.0288335517693315,0.0,stationary,Non-Significant,0.1754051477597712,0.5290753098188751,0.5290753098188751,31.2,0.5571973307912298,0.4428026692087702,2012
114,14000US36005019500,33969.0,996.0,233200.0,0.0381235636068676,0.2857142857142857,0.3938572719060524,0.0347349177330895,0.8738574040219378,0.0771480804387568,0.0,stationary,LL,0.2880897661214006,0.6398539948627822,0.6398539948627822,31.2,0.400162227930242,0.599837772069758,2012
115,14000US36005019700,30106.0,1010.0,531958.2456402591,0.0280024891101431,0.3843721770551039,0.3036726645304412,0.0073086844368013,0.9445399828030956,0.0275150472914875,0.0,stationary,LL,0.2674548848786559,0.6457996266334786,0.6457996266334786,25.3,0.4586185438705663,0.5413814561294338,2012
116,14000US36005019900,24226.0,931.0,526300.0,0.0037863421230561,0.2980663991244071,0.3801089918256131,0.0819277108433735,0.861617900172117,0.0475043029259896,0.0,stationary,LL,0.4022988505747126,0.5829614604462474,0.5829614604462474,31.8,0.4589587559161596,0.5410412440838405,2012
117,14000US36005020000,33467.0,1008.0,446100.0,0.1068255687973997,0.2528658125421443,0.4755388299692097,0.1299261083743842,0.7832512315270936,0.0461822660098522,0.0,stationary,Non-Significant,0.0368364030335861,0.4777898158179848,0.4777898158179848,32.0,0.4996749729144095,0.5003250270855905,2012
118,14000US36005020100,31582.0,1026.0,531958.2456402591,0.0135869565217391,0.2661157024793388,0.383710407239819,0.0,0.878721859114016,0.0718954248366013,0.0,stationary,LL,0.2430830039525691,0.7359189723320159,0.7359189723320159,27.4,0.4770256916996047,0.5229743083003953,2012
119,14000US36005020200,43106.0,1105.0,457200.0,0.0626349892008639,0.183288409703504,0.4629244629244629,0.2589285714285714,0.6875,0.0191326530612244,0.0,stationary,LL,0.1438444924406047,0.4129589632829373,0.4129589632829373,34.1,0.4401727861771058,0.5598272138228941,2012
120,14000US36005020400,43182.0,1141.0,450800.0,0.103030303030303,0.1753653444676409,0.4163742690058479,0.1478183437221727,0.705253784505788,0.0569902048085485,0.0,stationary,Non-Significant,0.0516934046345811,0.6267379679144385,0.6267379679144385,32.6,0.5258467023172906,0.4741532976827095,2012
121,14000US36005020501,24615.0,839.0,572100.0,0.0017525923762231,0.3356779992184447,0.4152667984189723,0.0454033771106941,0.9148217636022514,0.0101313320825515,0.0112570356472795,stationary,LL,0.3471593398568716,0.6309332554403388,0.6309332554403388,31.5,0.4279246385278224,0.5720753614721776,2012
122,14000US36005020502,24476.0,783.0,447000.0,0.1136231884057971,0.3853211009174312,0.3830207305034551,0.1295811518324607,0.7264397905759162,0.0353403141361256,0.0,stationary,LL,0.1826086956521739,0.6689855072463768,0.6689855072463768,32.6,0.518840579710145,0.4811594202898551,2012
123,14000US36005020601,45869.0,1091.0,438400.0,0.035726554448643,0.2899896800825593,0.3925714285714285,0.2630614115490375,0.6251145737855178,0.0174152153987167,0.0,stationary,Non-Significant,0.1882514599793885,0.4448643077980075,0.4448643077980075,34.5,0.4486430779800756,0.5513569220199245,2012
124,14000US36005020900,28372.0,921.0,531958.2456402591,0.0002597402597402,0.4011590470057952,0.4331673688242053,0.0,0.939503932244404,0.0502117362371445,0.0,stationary,LL,0.3036363636363636,0.6579220779220779,0.6579220779220779,38.8,0.5192207792207792,0.4807792207792208,2012
125,14000US36005021001,49066.0,1111.0,137300.0,0.0237068965517241,0.141157811260904,0.593776141877196,0.2338808531502819,0.6935523412601128,0.0,0.0262319195881343,stationary,Non-Significant,0.5870009074410163,0.3180580762250454,0.3180580762250454,36.0,0.4757259528130672,0.5242740471869328,2012
126,14000US36005021002,49804.0,1077.0,133700.0,0.0499855533082924,0.1957147425647585,0.5848904962829014,0.1730418943533697,0.7762598664238008,0.0,0.0215543412264723,stationary,Non-Significant,0.5286044495810459,0.3091592025426177,0.3091592025426177,37.7,0.4500144466917076,0.5499855533082924,2012
127,14000US36005021100,26080.0,970.0,508600.0,0.0,0.4273224043715847,0.3625414031918097,0.0286298568507157,0.9069529652351738,0.0199386503067484,0.0,stationary,LL,0.4348283111422565,0.560791871058164,0.560791871058164,30.4,0.4978976874562018,0.5021023125437982,2012
128,14000US36005021200,52677.0,1135.0,139900.0,0.0542514345331246,0.074487895716946,0.5888519560214779,0.2131935342944517,0.7252075141983398,0.0043687199650502,0.018785495849716,stationary,LL,0.3488089027995131,0.3390714658320292,0.3390714658320292,36.1,0.5070422535211268,0.4929577464788732,2012
129,14000US36005021301,26000.0,651.0,487500.0,0.0,0.3990147783251231,0.315989847715736,0.0402843601895734,0.9218009478672986,0.0379146919431279,0.0,stationary,LL,0.1397849462365591,0.8602150537634409,0.8602150537634409,28.9,0.4600614439324116,0.5399385560675883,2012
130,14000US36005021302,23855.0,961.0,468900.0,0.0053803339517625,0.3616666666666667,0.3498825897349882,0.0488721804511278,0.9178302900107412,0.005907626208378,0.0053705692803437,stationary,LL,0.4241187384044527,0.5500927643784786,0.5500927643784786,28.0,0.4478664192949907,0.5521335807050093,2012
131,14000US36005021501,34485.0,984.0,531958.2456402591,0.0233826968043647,0.2398815399802566,0.3096707818930041,0.0052434456928838,0.753558052434457,0.1176029962546816,0.0,stationary,LL,0.1922577292803325,0.7443491816056118,0.7443491816056118,26.1,0.4580410496232788,0.5419589503767213,2012
132,14000US36005021502,19397.0,939.0,159900.0,0.023089032709463,0.4763092269326683,0.2719640179910045,0.0299572039942938,0.9234427009034712,0.038040893961008,0.0,stationary,LL,0.280391813888403,0.6776281266398461,0.6776281266398461,30.9,0.4787475948924261,0.5212524051075739,2012
133,14000US36005021601,24524.0,1097.0,141500.0,0.0558150971231866,0.3923476005188067,0.3398259428097803,0.1188934667451442,0.7886992348440259,0.0459093584461447,0.0,stationary,LL,0.1556429800835997,0.7305138923039095,0.7305138923039095,33.3,0.4298008359970494,0.5701991640029506,2012
134,14000US36005021602,47970.0,1150.0,151900.0,0.0186666666666666,0.1884,0.5737060998151571,0.2338366240805265,0.7340301974448316,0.0,0.0,stationary,LL,0.4685,0.3115,0.3115,38.6,0.477,0.523,2012
135,14000US36005021700,17207.0,953.0,18800.0,0.020020429009193,0.5178799489144317,0.2668183295417614,0.0125,0.8385869565217391,0.0739130434782608,0.0,stationary,LL,0.3887640449438202,0.5836567926455567,0.5836567926455567,32.1,0.48682328907048,0.5131767109295199,2012
136,14000US36005021800,31510.0,1092.0,342900.0,0.0220718543579829,0.2761093679964141,0.4504357298474945,0.1593658740091781,0.771380892782645,0.0563204005006257,0.0,stationary,LL,0.2281295311744804,0.6629611728693411,0.6629611728693411,29.3,0.4994361205091026,0.5005638794908974,2012
137,14000US36005021900,31250.0,959.0,531958.2456402591,0.018896447467876,0.2954048140043763,0.3394077448747152,0.0109409190371991,0.9890590809628008,0.0,0.0,stationary,LL,0.2962962962962963,0.6643990929705216,0.6643990929705216,34.3,0.4686318972033257,0.5313681027966742,2012
138,14000US36005022000,13793.0,1172.0,430000.0,0.0127118644067796,0.6643518518518519,0.3445255474452555,0.028,0.836,0.026,0.0,stationary,LL,0.3093220338983051,0.672316384180791,0.672316384180791,24.6,0.507768361581921,0.4922316384180791,2012
139,14000US36005022101,30875.0,1004.0,531958.2456402591,0.0244789142026175,0.3030560271646859,0.2378982209350434,0.003338898163606,0.979966611018364,0.01669449081803,0.0,stationary,LL,0.1892874454677653,0.7695104217159476,0.7695104217159476,32.4,0.4924866698982065,0.5075133301017936,2012
140,14000US36005022102,21302.0,1012.0,531958.2456402591,0.0058095952023988,0.5365223012281836,0.2402116402116402,0.01671469740634,0.8749279538904899,0.0795389048991354,0.0,stationary,LL,0.1077586206896551,0.8474512743628186,0.8474512743628186,26.3,0.4625187406296852,0.5374812593703149,2012
141,14000US36005022200,37500.0,1125.0,304300.0,0.0481468652580533,0.251937984496124,0.4256526674233825,0.1211101766190075,0.7468460891505467,0.0176619007569386,0.0,stationary,LL,0.1243505368895046,0.687911326636647,0.687911326636647,33.7,0.4527190855559404,0.5472809144440596,2012
142,14000US36005022300,29522.0,986.0,531958.2456402591,0.0091091273456002,0.3126373626373626,0.2809940694719006,0.0,0.9748259239421532,0.0251740760578468,0.0,stationary,LL,0.2457642557842958,0.7305520131171434,0.7305520131171434,32.9,0.5387137912188013,0.4612862087811987,2012
143,14000US36005022401,39695.0,1147.0,148200.0,0.1784386617100371,0.2065602836879432,0.4048152295632699,0.1087902523933855,0.8729329852045257,0.0182767624020887,0.0,stationary,LL,0.1301115241635687,0.6100371747211896,0.6100371747211896,35.2,0.4423791821561338,0.5576208178438662,2012
144,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
145,14000US36005022404,47753.0,1100.0,131600.0,0.2760989010989011,0.1490356516656925,0.4638180565127498,0.1815087918321043,0.7889960294951787,0.0,0.0,stationary,LL,0.1112637362637362,0.4432234432234432,0.4432234432234432,35.6,0.4759615384615384,0.5240384615384616,2012
146,14000US36005022500,32127.0,1070.0,569400.0,0.03182418638165,0.3341024457775727,0.2651622002820874,0.0226777147841256,0.9223724378543392,0.0292193632795464,0.0,stationary,LL,0.3423802089588087,0.6145070253392578,0.6145070253392578,25.8,0.531644049477603,0.468355950522397,2012
147,14000US36005022701,36651.0,1039.0,417200.0,0.0166012138521956,0.3343502135448444,0.3629287979244739,0.0670454545454545,0.8642045454545455,0.0380681818181818,0.0,stationary,LL,0.3407711531595858,0.632452695465905,0.632452695465905,32.3,0.5148161370938951,0.485183862906105,2012
148,14000US36005022702,48250.0,952.0,531958.2456402591,0.0355987055016181,0.1818181818181818,0.4216990788126919,0.0,0.8647798742138365,0.1352201257861635,0.0,stationary,LL,0.3818770226537217,0.5080906148867314,0.5080906148867314,36.2,0.4472491909385113,0.5527508090614887,2012
149,14000US36005022703,41100.0,1143.0,531958.2456402591,0.0440658049353701,0.235593220338983,0.4151624548736462,0.0,0.97682119205298,0.0231788079470198,0.0,stationary,LL,0.2032902467685076,0.636310223266745,0.636310223266745,31.9,0.4347826086956521,0.5652173913043478,2012
150,14000US36005022800,44789.0,1174.0,445000.0,0.2047281323877068,0.2181577787571617,0.4593551316984559,0.0768627450980392,0.8129411764705883,0.0047058823529411,0.0050980392156862,stationary,Non-Significant,0.1364854215918045,0.4353033884948779,0.4353033884948779,34.8,0.5120567375886524,0.4879432624113475,2012
151,14000US36005022901,22441.0,1011.0,531958.2456402591,0.013126491646778,0.3982404692082111,0.3638760711931443,0.0186467767714437,0.8897176345231753,0.0191795418220564,0.0,stationary,LL,0.2102227525855211,0.645186953062848,0.645186953062848,30.0,0.5240652346857597,0.4759347653142403,2012
152,14000US36005022902,21238.0,990.0,431300.0,0.0332926084300549,0.562685093780849,0.4457904300423985,0.0100182149362477,0.912568306010929,0.0309653916211293,0.0,stationary,LL,0.2672571777642028,0.6970067196090409,0.6970067196090409,26.0,0.4627367135003054,0.5372632864996946,2012
153,14000US36005023000,33088.0,1121.0,495000.0,0.1351520852931953,0.25,0.3855599214145383,0.2284644194756554,0.7378277153558053,0.0,0.0,stationary,Non-Significant,0.0758858576356224,0.7199749137660709,0.7199749137660709,33.8,0.4929444967074318,0.5070555032925682,2012
154,14000US36005023100,26938.0,1070.0,238600.0,0.0114787305874409,0.4218362282878412,0.3300760043431053,0.0368763557483731,0.8373101952277657,0.0,0.0,stationary,LL,0.3713706954760297,0.6083727211343687,0.6083727211343687,36.3,0.5806887238352465,0.4193112761647535,2012
155,14000US36005023200,46680.0,1257.0,428700.0,0.2118003025718608,0.2055622732769044,0.454171562867215,0.2662406815761448,0.6144834930777423,0.0181043663471778,0.0,stationary,Non-Significant,0.0707261724659606,0.6130862329803328,0.6130862329803328,33.1,0.4587745839636913,0.5412254160363086,2012
156,14000US36005023301,27923.0,1019.0,1000001.0,0.0002187226596675,0.3078556263269639,0.3012710408794228,0.014312383322962,0.864965774735532,0.0746733042937149,0.0,stationary,LL,0.3626421697287839,0.6207349081364829,0.6207349081364829,34.4,0.5126859142607174,0.4873140857392826,2012
157,14000US36005023302,19753.0,1124.0,335300.0,0.0123980424143556,0.4522019334049409,0.3001107419712071,0.0206766917293233,0.8543233082706767,0.0545112781954887,0.0,stationary,LL,0.1350734094616639,0.8456769983686786,0.8456769983686786,31.0,0.4303425774877651,0.569657422512235,2012
158,14000US36005023501,33816.0,1050.0,531958.2456402591,0.0054285714285714,0.2928832116788321,0.4015151515151515,0.009700176366843,0.9567901234567902,0.0,0.0,stationary,LL,0.1617142857142857,0.8165714285714286,0.8165714285714286,34.2,0.4848571428571429,0.5151428571428571,2012
159,14000US36005023502,22625.0,946.0,413500.0,0.0150407353248381,0.4200968523002421,0.2297929191716766,0.0261172373766686,0.9326755658734764,0.0,0.0,stationary,LL,0.163985794861082,0.7601838312095258,0.7601838312095258,33.4,0.5038646333820764,0.4961353666179235,2012
